datetime,count
2012-02-21 06:00:00,78.82572808776628
2012-02-21 07:00:00,267.2371312849491
2012-02-21 08:00:00,478.01678132475996
2012-02-21 09:00:00,243.48779989270005
2012-02-21 10:00:00,107.80292084695405
2012-02-21 11:00:00,106.30163253412626
2012-02-21 12:00:00,125.1703754326827
2012-02-21 13:00:00,141.85363353116787
2012-02-21 14:00:00,145.33533896572527
2012-02-21 15:00:00,144.94246495320147
2012-02-21 16:00:00,228.6485994595466
2012-02-21 17:00:00,421.55412539162927
2012-02-21 18:00:00,408.1688983491456
2012-02-21 19:00:00,285.0172856918741
2012-02-21 20:00:00,196.61240886289355
2012-02-21 21:00:00,161.80165927797688
2012-02-21 22:00:00,104.37449189796897
2012-02-21 23:00:00,52.17209305567433
2012-02-22 00:00:00,23.54119163915493
2012-02-22 01:00:00,8.169690524744833
2012-02-22 02:00:00,4.884077983808425
2012-02-22 03:00:00,3.2729110152563714
2012-02-22 04:00:00,3.3095850435936516
2012-02-22 05:00:00,20.160003145924474
2012-02-22 06:00:00,82.26634270901484
2012-02-22 07:00:00,280.8382430033986
2012-02-22 08:00:00,484.69973580925796
2012-02-22 09:00:00,258.48674567095827
2012-02-22 10:00:00,111.11594702091509
2012-02-22 11:00:00,135.67061079418252
2012-02-22 12:00:00,154.16748805493114
2012-02-22 13:00:00,164.84788026323116
2012-02-22 14:00:00,164.95405920015693
2012-02-22 15:00:00,196.35507904496262
2012-02-22 16:00:00,314.29110785783234
2012-02-22 17:00:00,515.8576825150935
2012-02-22 18:00:00,432.99868178970434
2012-02-22 19:00:00,299.4738566791161
2012-02-22 20:00:00,221.27626631393107
2012-02-22 21:00:00,198.6156778756981
2012-02-22 22:00:00,127.41005605802789
2012-02-22 23:00:00,83.28333398332998
2012-02-23 00:00:00,36.24581796792861
2012-02-23 01:00:00,12.334302415007988
2012-02-23 02:00:00,8.56705775392068
2012-02-23 03:00:00,3.744037703773157
2012-02-23 04:00:00,4.8694236010053995
2012-02-23 05:00:00,25.034538016879488
2012-02-23 06:00:00,87.67230274844594
2012-02-23 07:00:00,259.8064045750621
2012-02-23 08:00:00,431.45874020892535
2012-02-23 09:00:00,247.74062295086387
2012-02-23 10:00:00,148.3086841612738
2012-02-23 11:00:00,175.8416423006322
2012-02-23 12:00:00,204.5518097191859
2012-02-23 13:00:00,200.38350672175778
2012-02-23 14:00:00,209.3641823810389
2012-02-23 15:00:00,210.9211567344625
2012-02-23 16:00:00,342.84134406941325
2012-02-23 17:00:00,558.7070081091991
2012-02-23 18:00:00,526.2833671552972
2012-02-23 19:00:00,348.39866093709526
2012-02-23 20:00:00,236.96909266399985
2012-02-23 21:00:00,184.67354787431296
2012-02-23 22:00:00,139.01565942970763
2012-02-23 23:00:00,92.58112022791609
2012-02-24 00:00:00,46.01270930805107
2012-02-24 01:00:00,23.1769569035039
2012-02-24 02:00:00,9.094209030989067
2012-02-24 03:00:00,6.458998828082756
2012-02-24 04:00:00,5.037703896886432
2012-02-24 05:00:00,29.07590339041923
2012-02-24 06:00:00,93.16995524502433
2012-02-24 07:00:00,288.1565137408492
2012-02-24 08:00:00,472.16007220260326
2012-02-24 09:00:00,151.44288343982862
2012-02-24 10:00:00,95.72600507552697
2012-02-24 11:00:00,150.69024575214416
2012-02-24 12:00:00,193.32720773097358
2012-02-24 13:00:00,171.46163429517344
2012-02-24 14:00:00,192.8542067297841
2012-02-24 15:00:00,128.04437890735912
2012-02-24 16:00:00,141.3520445651457
2012-02-24 17:00:00,170.0201454080585
2012-02-24 18:00:00,338.2333693447693
2012-02-24 19:00:00,270.2392848929212
2012-02-24 20:00:00,180.04823272021983
2012-02-24 21:00:00,148.56273049238357
2012-02-24 22:00:00,121.28892025866364
2012-02-24 23:00:00,93.75727850738689
2012-02-25 00:00:00,79.65045845415028
2012-02-25 01:00:00,70.46727353517937
2012-02-25 02:00:00,44.460043251534415
2012-02-25 03:00:00,14.971193050713632
2012-02-25 04:00:00,6.489643912085162
2012-02-25 05:00:00,4.848925340537969
2012-02-25 06:00:00,8.636863226437342
2012-02-25 07:00:00,30.295978702163108
2012-02-25 08:00:00,68.13969919105553
2012-02-25 09:00:00,98.8350550936279
2012-02-25 10:00:00,181.59570058218318
2012-02-25 11:00:00,219.2011739831566
2012-02-25 12:00:00,307.93453090538736
2012-02-25 13:00:00,320.95527828916823
2012-02-25 14:00:00,290.9718617196892
2012-02-25 15:00:00,314.95350680866034
2012-02-25 16:00:00,249.5349642367258
2012-02-25 17:00:00,172.75472740292142
2012-02-25 18:00:00,167.02202952202296
2012-02-25 19:00:00,121.41244815751374
2012-02-25 20:00:00,113.13899668000634
2012-02-25 21:00:00,80.44231212761252
2012-02-25 22:00:00,75.23078830091734
2012-02-25 23:00:00,50.78603338367607
2012-02-26 00:00:00,62.43456591875875
2012-02-26 01:00:00,53.863441935763305
2012-02-26 02:00:00,44.5153166793736
2012-02-26 03:00:00,24.93727614584348
2012-02-26 04:00:00,6.666306516004734
2012-02-26 05:00:00,7.523492830495173
2012-02-26 06:00:00,7.435084525096958
2012-02-26 07:00:00,18.328253874935953
2012-02-26 08:00:00,69.9916428971358
2012-02-26 09:00:00,102.27216876618775
2012-02-26 10:00:00,189.3806192130004
2012-02-26 11:00:00,219.93979409015017
2012-02-26 12:00:00,275.07882620593017
2012-02-26 13:00:00,296.972346801551
2012-02-26 14:00:00,325.47581354222535
2012-02-26 15:00:00,335.2410109449513
2012-02-26 16:00:00,301.4620737712276
2012-02-26 17:00:00,284.90429040332265
2012-02-26 18:00:00,228.5110657874986
2012-02-26 19:00:00,181.03048987484038
2012-02-26 20:00:00,126.5561624263475
2012-02-26 21:00:00,98.04105548255518
2012-02-26 22:00:00,91.0652676794916
2012-02-26 23:00:00,35.58777288226501
2012-02-27 00:00:00,18.02693644506306
2012-02-27 01:00:00,5.455975080058722
2012-02-27 02:00:00,4.088546804623126
2012-02-27 03:00:00,3.3741633975785943
2012-02-27 04:00:00,3.199542264871379
2012-02-27 05:00:00,19.805300896652003
2012-02-27 06:00:00,93.71206289676107
2012-02-27 07:00:00,273.26825204716476
2012-02-27 08:00:00,458.73566050623225
2012-02-27 09:00:00,232.4103088314987
2012-02-27 10:00:00,121.1562699246313
2012-02-27 11:00:00,138.28519597372156
2012-02-27 12:00:00,148.57929146326967
2012-02-27 13:00:00,159.20460572440183
2012-02-27 14:00:00,175.22021685807636
2012-02-27 15:00:00,202.1720728522148
2012-02-27 16:00:00,317.5985612801149
2012-02-27 17:00:00,562.4567494479893
2012-02-27 18:00:00,487.04281810710097
2012-02-27 19:00:00,348.9345931496994
2012-02-27 20:00:00,221.72250200494858
2012-02-27 21:00:00,192.91866922727687
2012-02-27 22:00:00,112.16648416235645
2012-02-27 23:00:00,65.26083255913817
2012-02-28 00:00:00,29.079146036386735
2012-02-28 01:00:00,11.44471139677482
2012-02-28 02:00:00,7.208800471872629
2012-02-28 03:00:00,2.9800614773388054
2012-02-28 04:00:00,2.7080522235349567
2012-02-28 05:00:00,19.85563173121414
2012-02-28 06:00:00,98.42985839288836
2012-02-28 07:00:00,289.9637742020262
2012-02-28 08:00:00,467.35310243605574
2012-02-28 09:00:00,229.29469646676878
2012-02-28 10:00:00,111.8620646751308
2012-02-28 11:00:00,127.01076558323359
2012-02-28 12:00:00,146.706316908697
2012-02-28 13:00:00,157.45238888775805
2012-02-28 14:00:00,141.95028567439437
2012-02-28 15:00:00,153.49438920139377
2012-02-28 16:00:00,263.92456166143774
2012-02-28 17:00:00,502.9677183846687
2012-02-28 18:00:00,496.8492728853936
2012-02-28 19:00:00,277.26342171029944
2012-02-28 20:00:00,190.51037423177803
2012-02-28 21:00:00,152.71848688399302
2012-02-28 22:00:00,105.19111907553277
2012-02-28 23:00:00,53.21274182732443
2012-02-29 00:00:00,23.561175149561997
2012-02-29 01:00:00,7.213646863337515
2012-02-29 02:00:00,5.067608944592864
2012-02-29 03:00:00,2.793978170460771
2012-02-29 05:00:00,23.03784306742182
2012-02-29 06:00:00,83.0378350739791
2012-02-29 07:00:00,260.2066743235802
2012-02-29 08:00:00,478.1541480533306
2012-02-29 09:00:00,96.10277292653977
2012-02-29 10:00:00,63.688554838764986
2012-02-29 11:00:00,65.7038019489795
2012-02-29 12:00:00,67.60071904088218
2012-02-29 13:00:00,87.55036705488078
2012-02-29 14:00:00,85.77146157216806
2012-02-29 15:00:00,139.84146739105833
2012-02-29 16:00:00,138.4210297787432
2012-02-29 17:00:00,332.2482852968166
2012-02-29 18:00:00,198.59062589282564
2012-02-29 19:00:00,261.10166519416924
2012-02-29 20:00:00,110.08661221481945
2012-02-29 21:00:00,74.65484215197243
2012-02-29 22:00:00,57.480843115773766
2012-02-29 23:00:00,41.72796236417088
2012-03-20 00:00:00,25.86214341798985
2012-03-20 01:00:00,17.67917928718574
2012-03-20 02:00:00,4.998801352229108
2012-03-20 03:00:00,3.2003035607288135
2012-03-20 04:00:00,3.141431706695652
2012-03-20 05:00:00,21.837663437228883
2012-03-20 06:00:00,118.06958145906718
2012-03-20 07:00:00,111.66637618837488
2012-03-20 08:00:00,533.6370637025493
2012-03-20 09:00:00,336.6803597976545
2012-03-20 10:00:00,168.02056183481605
2012-03-20 11:00:00,174.79762705701228
2012-03-20 12:00:00,237.09956041739508
2012-03-20 13:00:00,233.4664212144227
2012-03-20 14:00:00,225.33963279547035
2012-03-20 15:00:00,236.52597433791772
2012-03-20 16:00:00,324.52929654897895
2012-03-20 17:00:00,644.8442665005601
2012-03-20 18:00:00,637.0410603050864
2012-03-20 19:00:00,462.3729210951794
2012-03-20 20:00:00,308.2570735011144
2012-03-20 21:00:00,244.7775608970508
2012-03-20 22:00:00,131.93391244055658
2012-03-20 23:00:00,73.1264846430591
2012-03-21 00:00:00,41.61051254785735
2012-03-21 01:00:00,18.956963822634226
2012-03-21 02:00:00,9.7011470331418
2012-03-21 03:00:00,5.311292839277094
2012-03-21 04:00:00,5.115998985080969
2012-03-21 05:00:00,28.124026330027576
2012-03-21 06:00:00,145.15639773882404
2012-03-21 07:00:00,224.72387330382168
2012-03-21 08:00:00,257.3667573695865
2012-03-21 09:00:00,325.84087624969675
2012-03-21 10:00:00,158.35891648922325
2012-03-21 11:00:00,149.55408431563654
2012-03-21 12:00:00,221.83395104534873
2012-03-21 13:00:00,224.01697020755125
2012-03-21 14:00:00,215.40165248204585
2012-03-21 15:00:00,223.22281937577606
2012-03-21 16:00:00,356.08493617565694
2012-03-21 17:00:00,668.360614486371
2012-03-21 18:00:00,711.4167554454839
2012-03-21 19:00:00,544.4836159612232
2012-03-21 20:00:00,339.8631589071201
2012-03-21 21:00:00,226.83348603020417
2012-03-21 22:00:00,204.45549792592217
2012-03-21 23:00:00,120.65847959495588
2012-03-22 00:00:00,58.29233831303787
2012-03-22 01:00:00,20.496021630406442
2012-03-22 02:00:00,13.893619866379675
2012-03-22 03:00:00,6.307861178440432
2012-03-22 04:00:00,4.6147905407188246
2012-03-22 05:00:00,22.13536362146653
2012-03-22 06:00:00,142.11212492725676
2012-03-22 07:00:00,293.5994877857251
2012-03-22 08:00:00,574.9148441320928
2012-03-22 09:00:00,300.33673464979614
2012-03-22 10:00:00,154.60820165837723
2012-03-22 11:00:00,145.0998236990003
2012-03-22 12:00:00,178.38808709066342
2012-03-22 13:00:00,243.82251695781335
2012-03-22 14:00:00,232.02574026073287
2012-03-22 15:00:00,245.20339568211187
2012-03-22 16:00:00,381.14607034146144
2012-03-22 17:00:00,704.4325264660827
2012-03-22 18:00:00,716.2859836070487
2012-03-22 19:00:00,529.1253227286801
2012-03-22 20:00:00,419.3708367772293
2012-03-22 21:00:00,271.46606598323444
2012-03-22 22:00:00,219.78588251426035
2012-03-22 23:00:00,138.07180444868192
2012-03-23 00:00:00,70.87181527291678
2012-03-23 01:00:00,31.552173669104747
2012-03-23 02:00:00,13.2647886398702
2012-03-23 03:00:00,11.7676795371019
2012-03-23 04:00:00,6.665843917401907
2012-03-23 05:00:00,23.268340991682557
2012-03-23 06:00:00,140.55557515538243
2012-03-23 07:00:00,341.83346342974863
2012-03-23 08:00:00,527.0344529526203
2012-03-23 09:00:00,285.0640663126618
2012-03-23 10:00:00,202.8904989580296
2012-03-23 11:00:00,257.8120899956866
2012-03-23 12:00:00,331.9674449018149
2012-03-23 13:00:00,398.77997590869484
2012-03-23 14:00:00,379.9335890813479
2012-03-23 15:00:00,381.9202430837776
2012-03-23 16:00:00,543.907705155819
2012-03-23 17:00:00,788.1023732173707
2012-03-23 18:00:00,703.0000654448642
2012-03-23 19:00:00,493.0305133037415
2012-03-23 20:00:00,370.1803253176286
2012-03-23 21:00:00,281.31979249302276
2012-03-23 22:00:00,254.43195489627928
2012-03-23 23:00:00,202.37352257590587
2012-03-24 00:00:00,137.61322408305838
2012-03-24 01:00:00,96.05280049853775
2012-03-24 02:00:00,74.55922619877003
2012-03-24 03:00:00,29.11078853917718
2012-03-24 04:00:00,12.923643617854344
2012-03-24 05:00:00,15.10095599638872
2012-03-24 06:00:00,38.610839045086216
2012-03-24 07:00:00,82.47040024734982
2012-03-24 08:00:00,182.52840245181352
2012-03-24 09:00:00,269.22086113922126
2012-03-24 10:00:00,365.6040208868642
2012-03-24 11:00:00,465.02752629758504
2012-03-24 12:00:00,135.00633804551174
2012-03-24 13:00:00,136.7667354141804
2012-03-24 14:00:00,137.69795433840252
2012-03-24 15:00:00,166.69944546160713
2012-03-24 16:00:00,125.03509170514313
2012-03-24 17:00:00,140.65695037911078
2012-03-24 18:00:00,161.03712771431412
2012-03-24 19:00:00,124.6485407488206
2012-03-24 20:00:00,91.44606776543482
2012-03-24 21:00:00,75.80609402606349
2012-03-24 22:00:00,60.45326889916598
2012-03-24 23:00:00,132.11010594973413
2012-03-25 00:00:00,89.54645507175877
2012-03-25 01:00:00,74.75089923120204
2012-03-25 02:00:00,43.125255103709385
2012-03-25 03:00:00,17.831674326430825
2012-03-25 04:00:00,13.134210708602206
2012-03-25 05:00:00,12.494429769937174
2012-03-25 06:00:00,15.646907463699936
2012-03-25 07:00:00,47.83862061325014
2012-03-25 08:00:00,101.38201337706028
2012-03-25 09:00:00,140.9841961348297
2012-03-25 10:00:00,242.57575411112794
2012-03-25 11:00:00,276.3966091964047
2012-03-25 12:00:00,294.2834625828318
2012-03-25 13:00:00,321.734748704583
2012-03-25 14:00:00,320.4462319870538
2012-03-25 15:00:00,320.7061178793431
2012-03-25 16:00:00,313.52876666327313
2012-03-25 17:00:00,484.553455514231
2012-03-25 18:00:00,405.9305939160984
2012-03-25 19:00:00,312.2245635999289
2012-03-25 20:00:00,212.52326650731646
2012-03-25 21:00:00,155.55369322237297
2012-03-25 22:00:00,101.17495547807493
2012-03-25 23:00:00,67.62832782479165
2012-03-26 00:00:00,33.298481167882095
2012-03-26 01:00:00,18.325634209417643
2012-03-26 02:00:00,7.922626999978764
2012-03-26 03:00:00,6.788117913207568
2012-03-26 04:00:00,6.538025426403734
2012-03-26 05:00:00,28.892162491116355
2012-03-26 06:00:00,133.92035318254267
2012-03-26 07:00:00,431.59353459808233
2012-03-26 08:00:00,660.196521774955
2012-03-26 09:00:00,308.9113242982381
2012-03-26 10:00:00,189.38850879383338
2012-03-26 11:00:00,241.2338389947251
2012-03-26 12:00:00,281.77413992661474
2012-03-26 13:00:00,274.41742989630194
2012-03-26 14:00:00,267.186977470734
2012-03-26 15:00:00,265.0971046408255
2012-03-26 16:00:00,345.95076432756906
2012-03-26 17:00:00,643.034518502479
2012-03-26 18:00:00,578.1663730695334
2012-03-26 19:00:00,429.62829846463075
2012-03-26 20:00:00,251.51708098516204
2012-03-26 21:00:00,191.5824371791181
2012-03-26 22:00:00,119.06576879699399
2012-03-26 23:00:00,59.398366278090975
2012-03-27 00:00:00,29.865290223018338
2012-03-27 01:00:00,10.214928977381772
2012-03-27 02:00:00,5.732439966622402
2012-03-27 03:00:00,3.642029244012764
2012-03-27 04:00:00,2.7688693246262144
2012-03-27 05:00:00,26.614439070463177
2012-03-27 06:00:00,102.61324971589123
2012-03-27 07:00:00,304.13666695931175
2012-03-27 08:00:00,536.9694756392859
2012-03-27 09:00:00,295.4333283045887
2012-03-27 10:00:00,162.57737255569654
2012-03-27 11:00:00,164.22071561375049
2012-03-27 12:00:00,189.4608060496279
2012-03-27 13:00:00,198.25927629839447
2012-03-27 14:00:00,195.98299375723752
2012-03-27 15:00:00,219.21119902051944
2012-03-27 16:00:00,315.43548526897666
2012-03-27 17:00:00,592.5858612053387
2012-03-27 18:00:00,553.673773623652
2012-03-27 19:00:00,429.84304398078103
2012-03-27 20:00:00,267.04322383266356
2012-03-27 21:00:00,176.4922148679627
2012-03-27 22:00:00,127.39564669624004
2012-03-27 23:00:00,66.19189602706791
2012-03-28 00:00:00,31.680718715243188
2012-03-28 01:00:00,12.584378572738508
2012-03-28 02:00:00,4.289422262676009
2012-03-28 03:00:00,3.677709122499161
2012-03-28 04:00:00,2.598862637750399
2012-03-28 05:00:00,28.04313418422331
2012-03-28 06:00:00,122.86817153385695
2012-03-28 07:00:00,361.4328309188706
2012-03-28 08:00:00,630.7188151293176
2012-03-28 09:00:00,349.5891312441932
2012-03-28 10:00:00,187.3684610691479
2012-03-28 11:00:00,239.31685334625132
2012-03-28 12:00:00,296.4167797761043
2012-03-28 13:00:00,285.4141460608413
2012-03-28 14:00:00,284.14711582968727
2012-03-28 15:00:00,278.6786822749011
2012-03-28 16:00:00,257.0904550496395
2012-03-28 17:00:00,735.3753498307419
2012-03-28 18:00:00,741.3223546175894
2012-03-28 19:00:00,552.1024896257292
2012-03-28 20:00:00,434.46576558435396
2012-03-28 21:00:00,287.4299330430766
2012-03-28 22:00:00,224.73273970063985
2012-03-28 23:00:00,123.85391198563636
2012-03-29 00:00:00,56.18017619065896
2012-03-29 01:00:00,20.625886627096236
2012-03-29 02:00:00,11.952763366121458
2012-03-29 03:00:00,5.739605228455108
2012-03-29 04:00:00,7.124437155881811
2012-03-29 05:00:00,33.72712312136274
2012-03-29 06:00:00,142.2993189464377
2012-03-29 07:00:00,417.30511437808684
2012-03-29 08:00:00,628.6188148983709
2012-03-29 09:00:00,345.3218847878251
2012-03-29 10:00:00,176.46659948333544
2012-03-29 11:00:00,241.87728702162804
2012-03-29 12:00:00,265.58706780547726
2012-03-29 13:00:00,254.84885208523147
2012-03-29 14:00:00,245.4208579317526
2012-03-29 15:00:00,283.14356449486536
2012-03-29 16:00:00,405.23986575737104
2012-03-29 17:00:00,740.3146395869687
2012-03-29 18:00:00,703.4734996272946
2012-03-29 19:00:00,494.7154083635313
2012-03-29 20:00:00,315.4105519792675
2012-03-29 21:00:00,224.28533297691135
2012-03-29 22:00:00,158.43974460795033
2012-03-29 23:00:00,122.10149193806168
2012-03-30 00:00:00,56.98705607771881
2012-03-30 01:00:00,32.241747648972535
2012-03-30 02:00:00,12.931476986923732
2012-03-30 03:00:00,10.386351617861436
2012-03-30 04:00:00,8.053233465262576
2012-03-30 05:00:00,25.1339041547629
2012-03-30 06:00:00,94.44599722221163
2012-03-30 07:00:00,299.90207642798686
2012-03-30 08:00:00,584.4665410240806
2012-03-30 09:00:00,334.50384733427336
2012-03-30 10:00:00,184.62815898417026
2012-03-30 11:00:00,211.06800057708645
2012-03-30 12:00:00,272.0282750811094
2012-03-30 13:00:00,147.61277554505006
2012-03-30 14:00:00,135.3199644711464
2012-03-30 15:00:00,144.56728863551592
2012-03-30 16:00:00,201.6820382612763
2012-03-30 17:00:00,572.2905786717309
2012-03-30 18:00:00,540.6935865467491
2012-03-30 19:00:00,383.59429509498165
2012-03-30 20:00:00,259.20715913979916
2012-03-30 21:00:00,198.99373313989676
2012-03-30 22:00:00,155.57140000039314
2012-03-30 23:00:00,109.15697196994515
2012-03-31 00:00:00,90.46390880116824
2012-03-31 01:00:00,72.73458481932069
2012-03-31 02:00:00,56.040956134886976
2012-03-31 03:00:00,27.557565281501407
2012-03-31 04:00:00,13.234454844059435
2012-03-31 05:00:00,13.926602923517747
2012-03-31 06:00:00,35.47486627204895
2012-03-31 07:00:00,53.6131414580528
2012-03-31 08:00:00,133.2665859098671
2012-03-31 09:00:00,241.26764272075062
2012-03-31 10:00:00,303.57277934537615
2012-03-31 11:00:00,478.7781595020964
2012-03-31 12:00:00,530.9357703722632
2012-03-31 13:00:00,601.6873418766752
2012-03-31 14:00:00,557.9353943918848
2012-03-31 15:00:00,571.3592470932732
2012-03-31 16:00:00,504.2232325063404
2012-03-31 17:00:00,350.69174488460885
2012-03-31 18:00:00,289.63920086755786
2012-03-31 19:00:00,262.4272611075079
2012-03-31 20:00:00,203.3398192449313
2012-03-31 21:00:00,180.5003292234693
2012-03-31 22:00:00,167.33296095503925
2012-03-31 23:00:00,99.88125567100181
2012-04-20 00:00:00,69.23003595156895
2012-04-20 01:00:00,38.39800619181938
2012-04-20 02:00:00,11.5003782831253
2012-04-20 03:00:00,11.11370195592547
2012-04-20 04:00:00,7.931094177101288
2012-04-20 05:00:00,24.617431090649173
2012-04-20 06:00:00,139.52163876493282
2012-04-20 07:00:00,365.1427595182117
2012-04-20 08:00:00,539.3155660185159
2012-04-20 09:00:00,292.52163986645724
2012-04-20 10:00:00,207.32712738559712
2012-04-20 11:00:00,281.41752166028357
2012-04-20 12:00:00,366.5631703153618
2012-04-20 13:00:00,379.52049293869084
2012-04-20 14:00:00,377.38000914794424
2012-04-20 15:00:00,387.54167592692625
2012-04-20 16:00:00,542.6629529310643
2012-04-20 17:00:00,760.6886183332043
2012-04-20 18:00:00,684.4213703223791
2012-04-20 19:00:00,493.16147894122616
2012-04-20 20:00:00,327.3164206798743
2012-04-20 21:00:00,255.64356673681394
2012-04-20 22:00:00,240.15981748561333
2012-04-20 23:00:00,173.59687929331378
2012-04-21 00:00:00,133.52639071477333
2012-04-21 01:00:00,101.16051498423272
2012-04-21 02:00:00,73.91163244046712
2012-04-21 03:00:00,32.48132615097965
2012-04-21 04:00:00,11.95152662779252
2012-04-21 05:00:00,15.348462633822548
2012-04-21 06:00:00,37.95919437607523
2012-04-21 07:00:00,84.37487083407154
2012-04-21 08:00:00,198.26200624192867
2012-04-21 09:00:00,306.47698068152516
2012-04-21 10:00:00,445.92060391441845
2012-04-21 11:00:00,552.8953230895117
2012-04-21 12:00:00,613.5004029180668
2012-04-21 13:00:00,645.7927915338414
2012-04-21 14:00:00,600.4788225627565
2012-04-21 15:00:00,609.1756406420858
2012-04-21 16:00:00,610.0432417792091
2012-04-21 17:00:00,603.2399501198112
2012-04-21 18:00:00,458.14084183727067
2012-04-21 19:00:00,258.2146850761826
2012-04-21 20:00:00,77.14702574777561
2012-04-21 21:00:00,58.30536747823327
2012-04-21 22:00:00,179.09294890702816
2012-04-21 23:00:00,138.2482935278861
2012-04-22 00:00:00,99.80315755918731
2012-04-22 01:00:00,90.65701887296942
2012-04-22 02:00:00,67.84099967614986
2012-04-22 03:00:00,26.484856848132175
2012-04-22 04:00:00,13.283529426602907
2012-04-22 05:00:00,16.11809870333655
2012-04-22 06:00:00,26.074582261652868
2012-04-22 07:00:00,57.98413549440086
2012-04-22 08:00:00,77.40564833239841
2012-04-22 09:00:00,93.87032082226379
2012-04-22 10:00:00,126.44063390745534
2012-04-22 11:00:00,116.33475001499788
2012-04-22 12:00:00,123.47891332153561
2012-04-22 13:00:00,152.6703483522237
2012-04-22 14:00:00,123.13323057376094
2012-04-22 15:00:00,149.46848186265132
2012-04-22 16:00:00,171.98504085088743
2012-04-22 17:00:00,181.64018914810777
2012-04-22 18:00:00,152.94731046857632
2012-04-22 19:00:00,139.58184684956498
2012-04-22 20:00:00,113.67207889708298
2012-04-22 21:00:00,81.01958173733644
2012-04-22 22:00:00,55.30770178821901
2012-04-22 23:00:00,38.62069084279346
2012-04-23 00:00:00,20.640090429169486
2012-04-23 01:00:00,9.667274832401873
2012-04-23 02:00:00,6.544896344350096
2012-04-23 03:00:00,3.6504610168989196
2012-04-23 04:00:00,3.347695929469349
2012-04-23 05:00:00,25.706560697415245
2012-04-23 06:00:00,97.9384633142348
2012-04-23 07:00:00,153.06406148408388
2012-04-23 08:00:00,540.0567677000134
2012-04-23 09:00:00,271.51205933242636
2012-04-23 10:00:00,134.51907581831162
2012-04-23 11:00:00,142.240897452356
2012-04-23 12:00:00,104.56172067362593
2012-04-23 13:00:00,110.49871467177049
2012-04-23 14:00:00,125.92487515292288
2012-04-23 15:00:00,170.13744506361155
2012-04-23 16:00:00,150.58427080135115
2012-04-23 17:00:00,274.38694001622133
2012-04-23 18:00:00,222.08572800257005
2012-04-23 19:00:00,307.2258820296284
2012-04-23 20:00:00,204.7057497568606
2012-04-23 21:00:00,154.16772094433927
2012-04-23 22:00:00,120.38363180596868
2012-04-23 23:00:00,61.499128827349494
2012-04-24 00:00:00,25.648228314848513
2012-04-24 01:00:00,12.57457473369808
2012-04-24 02:00:00,4.716931599347863
2012-04-24 03:00:00,3.713965900271373
2012-04-24 04:00:00,2.683317114282155
2012-04-24 05:00:00,24.915151539654673
2012-04-24 06:00:00,101.57542268676177
2012-04-24 07:00:00,320.1619280833142
2012-04-24 08:00:00,606.4895630272441
2012-04-24 09:00:00,344.055828221881
2012-04-24 10:00:00,194.20152932373952
2012-04-24 11:00:00,230.1419692615931
2012-04-24 12:00:00,277.0366235065287
2012-04-24 13:00:00,270.9817654130427
2012-04-24 14:00:00,251.04634553995967
2012-04-24 15:00:00,256.1802899992294
2012-04-24 16:00:00,391.08937885626744
2012-04-24 17:00:00,663.2134756225571
2012-04-24 18:00:00,622.2194980395751
2012-04-24 19:00:00,483.05153068934305
2012-04-24 20:00:00,292.3574716338763
2012-04-24 21:00:00,223.50808169442013
2012-04-24 22:00:00,146.16415921905806
2012-04-24 23:00:00,76.0777862044982
2012-04-25 00:00:00,37.0945224257741
2012-04-25 01:00:00,11.589493311755861
2012-04-25 02:00:00,5.178980118591005
2012-04-25 03:00:00,3.335757608262807
2012-04-25 04:00:00,2.333700940905854
2012-04-25 05:00:00,26.861095937230544
2012-04-25 06:00:00,109.93860004862249
2012-04-25 07:00:00,374.75856657510593
2012-04-25 08:00:00,618.5159304740738
2012-04-25 09:00:00,348.29426909436944
2012-04-25 10:00:00,190.220242564653
2012-04-25 11:00:00,240.35102805322808
2012-04-25 12:00:00,295.3812653815666
2012-04-25 13:00:00,285.7719416267155
2012-04-25 14:00:00,276.394528827017
2012-04-25 15:00:00,290.67152701238825
2012-04-25 16:00:00,416.4439687195156
2012-04-25 17:00:00,747.2119678841591
2012-04-25 18:00:00,744.9581986043946
2012-04-25 19:00:00,537.8595441309926
2012-04-25 20:00:00,380.6892937475143
2012-04-25 21:00:00,263.3629476592285
2012-04-25 22:00:00,200.64775298485367
2012-04-25 23:00:00,108.2719703046973
2012-04-26 00:00:00,50.15362437744327
2012-04-26 01:00:00,16.47639385783584
2012-04-26 02:00:00,9.902576328489113
2012-04-26 03:00:00,6.000731388061031
2012-04-26 04:00:00,5.828502965073431
2012-04-26 05:00:00,29.154178884248914
2012-04-26 06:00:00,158.02251537419235
2012-04-26 07:00:00,271.77892975960043
2012-04-26 08:00:00,315.79746289003396
2012-04-26 09:00:00,204.48746819984538
2012-04-26 10:00:00,154.07800933918813
2012-04-26 11:00:00,149.15826360168697
2012-04-26 12:00:00,224.13105611728628
2012-04-26 13:00:00,226.08946357214785
2012-04-26 14:00:00,214.29357983407937
2012-04-26 15:00:00,229.79063270934552
2012-04-26 16:00:00,275.3227689154268
2012-04-26 17:00:00,510.25061592993893
2012-04-26 18:00:00,508.7671716055863
2012-04-26 19:00:00,446.2055764127395
2012-04-26 20:00:00,345.458280543226
2012-04-26 21:00:00,219.17757274824723
2012-04-26 22:00:00,215.0015320030629
2012-04-26 23:00:00,121.72656257014258
2012-04-27 00:00:00,75.76177623665106
