datetime,count
2012-01-20 07:00:00,214.80817
2012-01-20 08:00:00,463.5525
2012-01-20 09:00:00,204.24144
2012-01-20 10:00:00,108.755005
2012-01-20 11:00:00,115.4571
2012-01-20 12:00:00,135.31873
2012-01-20 13:00:00,155.03445
2012-01-20 14:00:00,138.87398
2012-01-20 15:00:00,150.16951
2012-01-20 16:00:00,168.04459
2012-01-20 17:00:00,303.02155
2012-01-20 18:00:00,268.32538
2012-01-20 19:00:00,178.19878
2012-01-20 20:00:00,115.603294
2012-01-20 21:00:00,87.222496
2012-01-20 22:00:00,63.82526
2012-01-20 23:00:00,46.18009
2012-01-21 00:00:00,31.475098
2012-01-21 01:00:00,30.929054
2012-01-21 02:00:00,26.277044
2012-01-21 03:00:00,13.740815
2012-01-21 04:00:00,2.424203
2012-01-21 05:00:00,2.3575518
2012-01-21 06:00:00,4.7285895
2012-01-21 07:00:00,16.07169
2012-01-21 08:00:00,74.73266
2012-01-21 09:00:00,115.72111
2012-01-21 10:00:00,139.77686
2012-01-21 11:00:00,180.36476
2012-01-21 12:00:00,216.33795
2012-01-21 13:00:00,203.42427
2012-01-21 14:00:00,150.31241
2012-01-21 15:00:00,143.58678
2012-01-21 16:00:00,177.62395
2012-01-21 17:00:00,135.88742
2012-01-21 18:00:00,116.62898
2012-01-21 19:00:00,106.3059
2012-01-21 20:00:00,86.31238
2012-01-21 21:00:00,75.25924
2012-01-21 22:00:00,64.89098
2012-01-21 23:00:00,65.155045
2012-01-22 00:00:00,56.029358
2012-01-22 01:00:00,48.094276
2012-01-22 02:00:00,42.404835
2012-01-22 03:00:00,23.584846
2012-01-22 04:00:00,3.518841
2012-01-22 05:00:00,1.7528635
2012-01-22 06:00:00,5.841173
2012-01-22 07:00:00,18.206003
2012-01-22 08:00:00,39.537586
2012-01-22 09:00:00,89.16743
2012-01-22 10:00:00,140.03348
2012-01-22 11:00:00,144.16031
2012-01-22 12:00:00,193.08205
2012-01-22 13:00:00,211.04677
2012-01-22 14:00:00,191.32768
2012-01-22 15:00:00,178.49174
2012-01-22 16:00:00,174.6352
2012-01-22 17:00:00,137.87737
2012-01-22 18:00:00,83.157906
2012-01-22 19:00:00,81.51265
2012-01-22 20:00:00,61.98584
2012-01-22 21:00:00,55.657394
2012-01-22 22:00:00,61.221355
2012-01-22 23:00:00,49.520645
2012-01-23 00:00:00,12.197612
2012-01-23 01:00:00,4.9088836
2012-01-23 02:00:00,3.9573448
2012-01-23 03:00:00,3.878854
2012-01-23 04:00:00,4.214408
2012-01-23 05:00:00,13.327225
2012-01-23 06:00:00,65.82545
2012-01-23 07:00:00,130.84839
2012-01-23 08:00:00,282.0649
2012-01-23 09:00:00,200.83237
2012-01-23 10:00:00,79.6954
2012-01-23 11:00:00,86.12849
2012-01-23 12:00:00,91.62822
2012-01-23 13:00:00,50.61702
2012-01-23 14:00:00,50.303177
2012-01-23 15:00:00,112.219734
2012-01-23 16:00:00,130.77759
2012-01-23 17:00:00,212.30112
2012-01-23 18:00:00,235.90082
2012-01-23 19:00:00,190.80222
2012-01-23 20:00:00,127.36069
2012-01-23 21:00:00,102.34609
2012-01-23 22:00:00,77.65882
2012-01-23 23:00:00,42.702854
2012-01-24 00:00:00,15.214951
2012-01-24 01:00:00,4.7702346
2012-01-24 02:00:00,3.891141
2012-01-24 03:00:00,4.154068
2012-01-24 04:00:00,3.6382236
2012-01-24 05:00:00,20.440302
2012-01-24 06:00:00,74.847374
2012-01-24 07:00:00,254.77219
2012-01-24 08:00:00,534.5212
2012-01-24 09:00:00,225.90906
2012-01-24 10:00:00,103.13607
2012-01-24 11:00:00,93.130066
2012-01-24 12:00:00,111.957886
2012-01-24 13:00:00,105.58586
2012-01-24 14:00:00,114.83756
2012-01-24 15:00:00,131.01509
2012-01-24 16:00:00,217.63196
2012-01-24 17:00:00,455.7897
2012-01-24 18:00:00,446.38025
2012-01-24 19:00:00,313.41776
2012-01-24 20:00:00,171.82982
2012-01-24 21:00:00,144.48805
2012-01-24 22:00:00,100.2033
2012-01-24 23:00:00,49.84428
2012-01-25 00:00:00,14.977603
2012-01-25 01:00:00,8.178289
2012-01-25 02:00:00,5.6136775
2012-01-25 03:00:00,5.1852055
2012-01-25 04:00:00,5.2488785
2012-01-25 05:00:00,20.67046
2012-01-25 06:00:00,86.845375
2012-01-25 07:00:00,265.019
2012-01-25 08:00:00,547.39484
2012-01-25 09:00:00,234.32181
2012-01-25 10:00:00,104.67722
2012-01-25 11:00:00,105.594444
2012-01-25 12:00:00,147.84322
2012-01-25 13:00:00,132.87404
2012-01-25 14:00:00,117.97763
2012-01-25 15:00:00,144.19202
2012-01-25 16:00:00,193.77162
2012-01-25 17:00:00,411.32715
2012-01-25 18:00:00,379.0548
2012-01-25 19:00:00,271.9343
2012-01-25 20:00:00,177.20573
2012-01-25 21:00:00,135.99028
2012-01-25 22:00:00,108.21002
2012-01-25 23:00:00,54.316906
2012-01-26 00:00:00,18.354084
2012-01-26 01:00:00,8.197662
2012-01-26 02:00:00,5.32147
2012-01-26 03:00:00,4.816773
2012-01-26 04:00:00,5.782003
2012-01-26 05:00:00,17.732283
2012-01-26 06:00:00,86.69465
2012-01-26 07:00:00,262.7729
2012-01-26 08:00:00,528.33496
2012-01-26 09:00:00,242.04735
2012-01-26 10:00:00,109.59925
2012-01-26 11:00:00,108.01005
2012-01-26 12:00:00,127.28473
2012-01-26 13:00:00,141.88634
2012-01-26 14:00:00,131.20248
2012-01-26 15:00:00,151.06767
2012-01-26 16:00:00,209.64523
2012-01-26 17:00:00,456.05865
2012-01-26 18:00:00,455.4587
2012-01-26 19:00:00,303.88763
2012-01-26 20:00:00,201.34544
2012-01-26 21:00:00,153.1865
2012-01-26 22:00:00,127.922966
2012-01-26 23:00:00,74.781654
2012-01-27 00:00:00,36.526073
2012-01-27 01:00:00,17.20975
2012-01-27 02:00:00,6.483121
2012-01-27 03:00:00,4.7735267
2012-01-27 04:00:00,4.5674534
2012-01-27 05:00:00,22.084545
2012-01-27 06:00:00,101.76133
2012-01-27 07:00:00,285.52094
2012-01-27 08:00:00,427.79922
2012-01-27 09:00:00,201.73984
2012-01-27 10:00:00,107.24706
2012-01-27 11:00:00,165.44612
2012-01-27 12:00:00,223.9169
2012-01-27 13:00:00,258.73596
2012-01-27 14:00:00,235.45416
2012-01-27 15:00:00,219.62727
2012-01-27 16:00:00,256.3289
2012-01-27 17:00:00,446.45825
2012-01-27 18:00:00,377.82516
2012-01-27 19:00:00,239.28067
2012-01-27 20:00:00,161.93112
2012-01-27 21:00:00,127.41818
2012-01-27 22:00:00,106.33018
2012-01-27 23:00:00,73.35369
2012-01-28 00:00:00,63.474014
2012-01-28 01:00:00,46.24574
2012-01-28 02:00:00,35.42637
2012-01-28 03:00:00,15.657795
2012-01-28 04:00:00,6.282875
2012-01-28 05:00:00,5.372555
2012-01-28 06:00:00,9.413004
2012-01-28 07:00:00,27.203844
2012-01-28 08:00:00,101.54241
2012-01-28 09:00:00,131.80109
2012-01-28 10:00:00,189.43979
2012-01-28 11:00:00,237.27827
2012-01-28 12:00:00,266.63416
2012-01-28 13:00:00,298.153
2012-01-28 14:00:00,297.46793
2012-01-28 15:00:00,313.61606
2012-01-28 16:00:00,425.93433
2012-01-28 17:00:00,331.08395
2012-01-28 18:00:00,290.62927
2012-01-28 19:00:00,212.88803
2012-01-28 20:00:00,164.41534
2012-01-28 21:00:00,116.73765
2012-01-28 22:00:00,100.48959
2012-01-28 23:00:00,92.93731
2012-01-29 00:00:00,63.05929
2012-01-29 01:00:00,37.41663
2012-01-29 02:00:00,25.973206
2012-01-29 03:00:00,16.688967
2012-01-29 04:00:00,4.2868567
2012-01-29 05:00:00,4.8813343
2012-01-29 06:00:00,6.469598
2012-01-29 07:00:00,15.742208
2012-01-29 08:00:00,49.896618
2012-01-29 09:00:00,95.81862
2012-01-29 10:00:00,166.28549
2012-01-29 11:00:00,203.35329
2012-01-29 12:00:00,256.4316
2012-01-29 13:00:00,265.96527
2012-01-29 14:00:00,255.61229
2012-01-29 15:00:00,307.42432
2012-01-29 16:00:00,295.54526
2012-01-29 17:00:00,241.65913
2012-01-29 18:00:00,164.27443
2012-01-29 19:00:00,136.44089
2012-01-29 20:00:00,83.668304
2012-01-29 21:00:00,70.49481
2012-01-29 22:00:00,50.65917
2012-01-29 23:00:00,35.109768
2012-01-30 00:00:00,24.312256
2012-01-30 01:00:00,5.70841
2012-01-30 02:00:00,4.744682
2012-01-30 03:00:00,4.757661
2012-01-30 04:00:00,4.66384
2012-01-30 05:00:00,15.789293
2012-01-30 06:00:00,77.53711
2012-01-30 07:00:00,226.77632
2012-01-30 08:00:00,451.32996
2012-01-30 09:00:00,200.01735
2012-01-30 10:00:00,95.71559
2012-01-30 11:00:00,107.44725
2012-01-30 12:00:00,128.62907
2012-01-30 13:00:00,146.31882
2012-01-30 14:00:00,124.27892
2012-01-30 15:00:00,134.49547
2012-01-30 16:00:00,197.16711
2012-01-30 17:00:00,470.41254
2012-01-30 18:00:00,434.78503
2012-01-30 19:00:00,256.7808
2012-01-30 20:00:00,173.8182
2012-01-30 21:00:00,131.90161
2012-01-30 22:00:00,80.40545
2012-01-30 23:00:00,34.751713
2012-01-31 00:00:00,19.388239
2012-01-31 01:00:00,7.1953998
2012-01-31 02:00:00,5.4525266
2012-01-31 03:00:00,5.313373
2012-01-31 04:00:00,5.2301035
2012-01-31 05:00:00,22.092543
2012-01-31 06:00:00,90.26619
2012-01-31 07:00:00,260.91385
2012-01-31 08:00:00,557.0454
2012-01-31 09:00:00,231.687
2012-01-31 10:00:00,109.19135
2012-01-31 11:00:00,128.6314
2012-01-31 12:00:00,165.7808
2012-01-31 13:00:00,175.6703
2012-01-31 14:00:00,198.97012
2012-01-31 15:00:00,209.187
2012-01-31 16:00:00,315.9856
2012-01-31 17:00:00,600.0913
2012-01-31 18:00:00,568.32874
2012-01-31 19:00:00,369.44736
2012-01-31 20:00:00,198.01958
2012-01-31 21:00:00,157.41853
2012-01-31 22:00:00,101.1228
2012-01-31 23:00:00,62.473183
2012-02-20 00:00:00,29.075275
2012-02-20 01:00:00,23.241665
2012-02-20 02:00:00,16.514345
2012-02-20 03:00:00,8.284737
2012-02-20 05:00:00,8.35923
2012-02-20 06:00:00,10.73369
2012-02-20 07:00:00,49.78262
2012-02-20 08:00:00,133.86162
2012-02-20 09:00:00,129.11533
2012-02-20 10:00:00,121.40985
2012-02-20 11:00:00,147.91174
2012-02-20 12:00:00,185.60277
2012-02-20 13:00:00,195.71167
2012-02-20 14:00:00,176.73883
2012-02-20 15:00:00,180.61577
2012-02-20 16:00:00,210.06892
2012-02-20 17:00:00,339.9655
2012-02-20 18:00:00,259.71887
2012-02-20 19:00:00,168.04866
2012-02-20 20:00:00,130.0533
2012-02-20 21:00:00,91.40312
2012-02-20 22:00:00,63.047874
2012-02-20 23:00:00,38.62839
2012-02-21 00:00:00,17.40598
2012-02-21 01:00:00,6.7132673
2012-02-21 02:00:00,5.511511
2012-02-21 04:00:00,5.3331785
2012-02-21 05:00:00,16.553295
2012-02-21 06:00:00,78.873184
2012-02-21 07:00:00,255.91634
2012-02-21 08:00:00,505.52756
2012-02-21 09:00:00,223.27095
2012-02-21 10:00:00,107.20243
2012-02-21 11:00:00,104.677635
2012-02-21 12:00:00,120.51099
2012-02-21 13:00:00,139.25581
2012-02-21 14:00:00,122.92815
2012-02-21 15:00:00,141.36537
2012-02-21 16:00:00,199.37045
2012-02-21 17:00:00,457.01767
2012-02-21 18:00:00,441.72678
2012-02-21 19:00:00,268.69174
2012-02-21 20:00:00,183.62852
2012-02-21 21:00:00,149.82652
2012-02-21 22:00:00,89.555016
2012-02-21 23:00:00,44.825672
2012-02-22 00:00:00,18.999695
2012-02-22 01:00:00,7.0005136
2012-02-22 02:00:00,5.541179
2012-02-22 03:00:00,4.7559853
2012-02-22 04:00:00,5.739493
2012-02-22 05:00:00,22.928549
2012-02-22 06:00:00,91.54589
2012-02-22 07:00:00,284.1986
2012-02-22 08:00:00,587.6652
2012-02-22 09:00:00,239.43123
2012-02-22 10:00:00,109.92132
2012-02-22 11:00:00,130.93077
2012-02-22 12:00:00,159.0161
2012-02-22 13:00:00,164.13329
2012-02-22 14:00:00,147.63397
2012-02-22 15:00:00,207.27316
2012-02-22 16:00:00,306.09363
2012-02-22 17:00:00,576.86017
2012-02-22 18:00:00,482.71655
2012-02-22 19:00:00,317.8211
2012-02-22 20:00:00,198.83989
2012-02-22 21:00:00,156.35075
2012-02-22 22:00:00,109.94086
2012-02-22 23:00:00,68.68034
2012-02-23 00:00:00,30.057531
2012-02-23 01:00:00,10.572845
2012-02-23 02:00:00,7.9036427
2012-02-23 03:00:00,2.9970949
2012-02-23 04:00:00,6.547907
2012-02-23 05:00:00,26.425512
2012-02-23 06:00:00,93.849464
2012-02-23 07:00:00,277.93402
2012-02-23 08:00:00,554.6153
2012-02-23 09:00:00,237.70139
2012-02-23 10:00:00,145.37816
2012-02-23 11:00:00,172.44672
2012-02-23 12:00:00,214.69693
2012-02-23 13:00:00,215.35968
2012-02-23 14:00:00,191.58543
2012-02-23 15:00:00,201.96895
2012-02-23 16:00:00,324.88794
2012-02-23 17:00:00,580.81116
2012-02-23 18:00:00,580.78644
2012-02-23 19:00:00,359.80176
2012-02-23 20:00:00,228.42781
2012-02-23 21:00:00,171.30112
2012-02-23 22:00:00,132.66435
2012-02-23 23:00:00,80.8254
2012-02-24 00:00:00,39.17406
2012-02-24 01:00:00,25.847404
2012-02-24 02:00:00,3.6675963
2012-02-24 03:00:00,7.008267
2012-02-24 04:00:00,6.548219
2012-02-24 05:00:00,24.575108
2012-02-24 06:00:00,90.7776
2012-02-24 07:00:00,290.8302
2012-02-24 08:00:00,582.0366
2012-02-24 09:00:00,162.11578
2012-02-24 10:00:00,80.78079
2012-02-24 11:00:00,152.53487
2012-02-24 12:00:00,194.0939
2012-02-24 13:00:00,191.47806
2012-02-24 14:00:00,182.34958
2012-02-24 15:00:00,94.674995
2012-02-24 16:00:00,110.91357
2012-02-24 17:00:00,224.07442
2012-02-24 18:00:00,329.69434
2012-02-24 19:00:00,270.19336
2012-02-24 20:00:00,189.31073
2012-02-24 21:00:00,143.27635
2012-02-24 22:00:00,107.32574
2012-02-24 23:00:00,90.71447
2012-02-25 00:00:00,77.51021
2012-02-25 01:00:00,58.647865
2012-02-25 02:00:00,36.9267
2012-02-25 03:00:00,14.445553
2012-02-25 04:00:00,6.2363772
2012-02-25 05:00:00,5.2269354
2012-02-25 06:00:00,9.496613
2012-02-25 07:00:00,41.074093
2012-02-25 08:00:00,84.54426
2012-02-25 09:00:00,79.403206
2012-02-25 10:00:00,191.07635
2012-02-25 11:00:00,223.96861
2012-02-25 12:00:00,317.32748
2012-02-25 13:00:00,341.47855
2012-02-25 14:00:00,301.53458
2012-02-25 15:00:00,316.0628
2012-02-25 16:00:00,288.94754
2012-02-25 17:00:00,235.37979
2012-02-25 18:00:00,194.85428
2012-02-25 19:00:00,126.29479
2012-02-25 20:00:00,94.473854
2012-02-25 21:00:00,78.86069
2012-02-25 22:00:00,68.29696
2012-02-25 23:00:00,56.300774
2012-02-26 00:00:00,57.089863
2012-02-26 01:00:00,52.112682
2012-02-26 02:00:00,36.40273
2012-02-26 03:00:00,21.116156
2012-02-26 04:00:00,5.2389503
2012-02-26 05:00:00,5.116356
2012-02-26 06:00:00,6.315152
2012-02-26 07:00:00,15.482239
2012-02-26 08:00:00,47.950226
2012-02-26 09:00:00,94.48323
2012-02-26 10:00:00,177.24567
2012-02-26 11:00:00,216.39375
2012-02-26 12:00:00,281.4794
2012-02-26 13:00:00,297.53348
2012-02-26 14:00:00,331.53696
2012-02-26 15:00:00,318.41553
2012-02-26 16:00:00,311.2166
2012-02-26 17:00:00,272.75735
2012-02-26 18:00:00,200.25697
2012-02-26 19:00:00,157.69695
2012-02-26 20:00:00,91.92806
2012-02-26 21:00:00,79.85023
2012-02-26 22:00:00,64.69861
2012-02-26 23:00:00,36.656475
2012-02-27 00:00:00,17.837915
2012-02-27 01:00:00,5.634869
2012-02-27 02:00:00,4.9983983
2012-02-27 03:00:00,4.434846
2012-02-27 04:00:00,4.869256
2012-02-27 05:00:00,15.413969
2012-02-27 06:00:00,81.62777
2012-02-27 07:00:00,244.03123
2012-02-27 08:00:00,459.6191
2012-02-27 09:00:00,217.04211
2012-02-27 10:00:00,108.53357
2012-02-27 11:00:00,130.39438
2012-02-27 12:00:00,155.96259
2012-02-27 13:00:00,158.97214
2012-02-27 14:00:00,163.82439
2012-02-27 15:00:00,196.48373
2012-02-27 16:00:00,305.2674
2012-02-27 17:00:00,601.31976
2012-02-27 18:00:00,575.11066
2012-02-27 19:00:00,377.02444
2012-02-27 20:00:00,219.36694
2012-02-27 21:00:00,160.76714
2012-02-27 22:00:00,92.66315
2012-02-27 23:00:00,54.249367
2012-02-28 00:00:00,24.319775
2012-02-28 01:00:00,9.707043
2012-02-28 02:00:00,5.813211
2012-02-28 03:00:00,4.2253485
2012-02-28 04:00:00,5.842936
2012-02-28 05:00:00,24.338549
2012-02-28 06:00:00,88.66724
2012-02-28 07:00:00,264.67426
2012-02-28 08:00:00,561.4826
2012-02-28 09:00:00,224.91765
2012-02-28 10:00:00,104.45425
2012-02-28 11:00:00,126.16059
2012-02-28 12:00:00,160.42162
2012-02-28 13:00:00,163.5193
2012-02-28 14:00:00,138.80951
2012-02-28 15:00:00,169.93576
2012-02-28 16:00:00,229.57808
2012-02-28 17:00:00,573.9912
2012-02-28 18:00:00,527.69507
2012-02-28 19:00:00,305.95416
2012-02-28 20:00:00,192.94789
2012-02-28 21:00:00,146.22098
2012-02-28 22:00:00,99.86034
2012-02-28 23:00:00,52.778572
2012-02-29 00:00:00,25.353275
2012-02-29 01:00:00,6.7520947
2012-02-29 02:00:00,5.513263
2012-02-29 03:00:00,5.3964357
2012-02-29 05:00:00,19.563473
2012-02-29 06:00:00,86.260574
2012-02-29 07:00:00,262.55862
2012-02-29 08:00:00,562.5356
2012-02-29 09:00:00,114.966965
2012-02-29 10:00:00,46.233418
2012-02-29 11:00:00,44.46188
2012-02-29 12:00:00,50.182068
2012-02-29 13:00:00,108.51574
2012-02-29 14:00:00,94.49091
2012-02-29 15:00:00,133.5731
2012-02-29 16:00:00,109.63077
2012-02-29 17:00:00,351.70865
2012-02-29 18:00:00,252.45525
2012-02-29 19:00:00,269.7052
2012-02-29 20:00:00,134.43985
2012-02-29 21:00:00,90.17775
2012-02-29 22:00:00,68.67633
2012-02-29 23:00:00,43.32979
2012-03-20 00:00:00,27.867254
2012-03-20 01:00:00,16.538984
2012-03-20 02:00:00,7.0272717
2012-03-20 03:00:00,5.847974
2012-03-20 04:00:00,5.703391
2012-03-20 05:00:00,16.379576
2012-03-20 06:00:00,105.5447
2012-03-20 07:00:00,159.396
2012-03-20 08:00:00,600.8794
2012-03-20 09:00:00,289.67255
2012-03-20 10:00:00,153.93867
2012-03-20 11:00:00,158.7835
2012-03-20 12:00:00,216.58325
2012-03-20 13:00:00,209.43024
2012-03-20 14:00:00,189.48474
2012-03-20 15:00:00,220.54996
2012-03-20 16:00:00,351.37143
2012-03-20 17:00:00,655.28064
2012-03-20 18:00:00,648.6592
2012-03-20 19:00:00,474.39938
2012-03-20 20:00:00,310.13818
2012-03-20 21:00:00,229.7774
2012-03-20 22:00:00,142.70107
2012-03-20 23:00:00,76.483086
2012-03-21 00:00:00,39.202755
2012-03-21 01:00:00,20.158844
2012-03-21 02:00:00,9.288433
2012-03-21 03:00:00,5.5389447
2012-03-21 04:00:00,5.534629
2012-03-21 05:00:00,26.112415
2012-03-21 06:00:00,121.23578
2012-03-21 07:00:00,207.3134
2012-03-21 08:00:00,400.25537
2012-03-21 09:00:00,321.01895
2012-03-21 10:00:00,160.64026
2012-03-21 11:00:00,152.4193
2012-03-21 12:00:00,223.56749
2012-03-21 13:00:00,197.92505
2012-03-21 14:00:00,205.31224
2012-03-21 15:00:00,224.69304
2012-03-21 16:00:00,365.10083
2012-03-21 17:00:00,725.60126
2012-03-21 18:00:00,738.24054
2012-03-21 19:00:00,587.30365
2012-03-21 20:00:00,388.79053
2012-03-21 21:00:00,241.18544
2012-03-21 22:00:00,198.21982
2012-03-21 23:00:00,129.15259
2012-03-22 00:00:00,55.808308
2012-03-22 01:00:00,23.368258
2012-03-22 02:00:00,12.065184
2012-03-22 03:00:00,7.702666
2012-03-22 04:00:00,5.300395
2012-03-22 05:00:00,27.805058
2012-03-22 06:00:00,134.50412
2012-03-22 07:00:00,383.9356
2012-03-22 08:00:00,645.685
2012-03-22 09:00:00,286.56073
2012-03-22 10:00:00,147.02069
2012-03-22 11:00:00,144.76764
2012-03-22 12:00:00,196.76318
2012-03-22 13:00:00,258.3273
2012-03-22 14:00:00,248.1058
2012-03-22 15:00:00,275.74445
2012-03-22 16:00:00,401.10083
2012-03-22 17:00:00,763.86707
2012-03-22 18:00:00,758.3451
2012-03-22 19:00:00,606.49304
2012-03-22 20:00:00,465.87183
2012-03-22 21:00:00,294.77234
2012-03-22 22:00:00,221.25073
2012-03-22 23:00:00,151.92621
2012-03-23 00:00:00,68.73146
2012-03-23 01:00:00,31.809383
2012-03-23 02:00:00,14.279522
2012-03-23 03:00:00,11.943584
2012-03-23 04:00:00,5.8679194
2012-03-23 05:00:00,22.546072
2012-03-23 06:00:00,135.58597
2012-03-23 07:00:00,353.74414
2012-03-23 08:00:00,605.9503
2012-03-23 09:00:00,299.274
2012-03-23 10:00:00,186.98592
2012-03-23 11:00:00,234.98055
2012-03-23 12:00:00,334.02853
2012-03-23 13:00:00,374.15845
2012-03-23 14:00:00,357.06848
2012-03-23 15:00:00,373.48706
2012-03-23 16:00:00,558.7438
2012-03-23 17:00:00,786.6395
2012-03-23 18:00:00,693.5136
2012-03-23 19:00:00,541.47815
2012-03-23 20:00:00,377.97687
2012-03-23 21:00:00,299.58768
2012-03-23 22:00:00,231.3077
2012-03-23 23:00:00,188.92107
2012-03-24 00:00:00,121.0891
2012-03-24 01:00:00,91.526825
2012-03-24 02:00:00,73.67365
2012-03-24 03:00:00,28.984552
2012-03-24 04:00:00,14.894444
2012-03-24 05:00:00,13.113818
2012-03-24 06:00:00,38.818966
2012-03-24 07:00:00,90.40631
2012-03-24 08:00:00,168.05927
2012-03-24 09:00:00,243.96516
2012-03-24 10:00:00,353.66815
2012-03-24 11:00:00,422.02704
2012-03-24 12:00:00,304.22562
2012-03-24 13:00:00,278.2809
2012-03-24 14:00:00,249.73167
2012-03-24 15:00:00,239.59764
2012-03-24 16:00:00,248.66205
2012-03-24 17:00:00,204.78386
2012-03-24 18:00:00,173.17244
2012-03-24 19:00:00,153.63785
2012-03-24 20:00:00,132.26003
2012-03-24 21:00:00,115.15474
2012-03-24 22:00:00,88.775406
2012-03-24 23:00:00,128.76431
2012-03-25 00:00:00,75.64445
2012-03-25 01:00:00,72.31356
2012-03-25 02:00:00,41.825253
2012-03-25 03:00:00,12.189363
2012-03-25 04:00:00,7.648641
2012-03-25 05:00:00,5.758451
2012-03-25 06:00:00,13.995141
2012-03-25 07:00:00,33.587635
2012-03-25 08:00:00,88.89343
2012-03-25 09:00:00,153.73807
2012-03-25 10:00:00,267.84283
2012-03-25 11:00:00,306.98074
2012-03-25 12:00:00,329.06192
2012-03-25 13:00:00,346.22195
2012-03-25 14:00:00,345.56906
2012-03-25 15:00:00,334.11465
2012-03-25 16:00:00,526.913
2012-03-25 17:00:00,416.88358
2012-03-25 18:00:00,353.2547
2012-03-25 19:00:00,288.12057
2012-03-25 20:00:00,177.40834
2012-03-25 21:00:00,138.87901
2012-03-25 22:00:00,104.24904
2012-03-25 23:00:00,70.03897
2012-03-26 00:00:00,27.104769
2012-03-26 01:00:00,19.82858
2012-03-26 02:00:00,6.264651
2012-03-26 03:00:00,6.2626085
2012-03-26 04:00:00,7.1068997
2012-03-26 05:00:00,29.850138
2012-03-26 06:00:00,127.9962
2012-03-26 07:00:00,460.7945
2012-03-26 08:00:00,690.31915
2012-03-26 09:00:00,305.9394
2012-03-26 10:00:00,179.39827
2012-03-26 11:00:00,214.29457
2012-03-26 12:00:00,259.5082
2012-03-26 13:00:00,260.32556
2012-03-26 14:00:00,227.81429
2012-03-26 15:00:00,255.64247
2012-03-26 16:00:00,350.48816
2012-03-26 17:00:00,695.9167
2012-03-26 18:00:00,656.1445
2012-03-26 19:00:00,417.7908
2012-03-26 20:00:00,236.56073
2012-03-26 21:00:00,154.70868
2012-03-26 22:00:00,93.783966
2012-03-26 23:00:00,54.062084
2012-03-27 00:00:00,37.476707
2012-03-27 01:00:00,10.230717
2012-03-27 02:00:00,7.970929
2012-03-27 03:00:00,4.4455185
2012-03-27 04:00:00,4.532241
2012-03-27 05:00:00,19.687187
2012-03-27 06:00:00,97.96172
2012-03-27 07:00:00,298.5826
2012-03-27 08:00:00,643.61053
2012-03-27 09:00:00,271.69635
2012-03-27 10:00:00,157.18344
2012-03-27 11:00:00,164.25763
2012-03-27 12:00:00,205.90733
2012-03-27 13:00:00,212.91241
2012-03-27 14:00:00,202.58783
2012-03-27 15:00:00,244.66898
2012-03-27 16:00:00,311.16202
2012-03-27 17:00:00,661.6979
2012-03-27 18:00:00,646.988
2012-03-27 19:00:00,467.5627
2012-03-27 20:00:00,278.8273
2012-03-27 21:00:00,171.15167
2012-03-27 22:00:00,118.90382
2012-03-27 23:00:00,69.24599
2012-03-28 00:00:00,29.216496
2012-03-28 01:00:00,10.441418
2012-03-28 02:00:00,5.3699675
2012-03-28 03:00:00,5.451612
2012-03-28 04:00:00,5.792002
2012-03-28 05:00:00,24.29929
2012-03-28 06:00:00,109.95728
2012-03-28 07:00:00,366.3584
2012-03-28 08:00:00,698.844
2012-03-28 09:00:00,328.64197
2012-03-28 10:00:00,173.90367
2012-03-28 11:00:00,204.1373
2012-03-28 12:00:00,261.03024
2012-03-28 13:00:00,269.78372
2012-03-28 14:00:00,274.64124
2012-03-28 15:00:00,267.3072
2012-03-28 16:00:00,391.03723
2012-03-28 17:00:00,754.0825
2012-03-28 18:00:00,754.4427
2012-03-28 19:00:00,615.5487
2012-03-28 20:00:00,470.33383
2012-03-28 21:00:00,295.10406
2012-03-28 22:00:00,221.04706
2012-03-28 23:00:00,126.29179
2012-03-29 00:00:00,50.27565
2012-03-29 01:00:00,24.910292
2012-03-29 02:00:00,6.5287056
2012-03-29 03:00:00,3.2094026
2012-03-29 04:00:00,7.157378
2012-03-29 05:00:00,36.07613
2012-03-29 06:00:00,136.95229
2012-03-29 07:00:00,463.59644
2012-03-29 08:00:00,696.08905
2012-03-29 09:00:00,327.37283
2012-03-29 10:00:00,169.54408
2012-03-29 11:00:00,211.5989
2012-03-29 12:00:00,268.23047
2012-03-29 13:00:00,228.81087
2012-03-29 14:00:00,232.7692
2012-03-29 15:00:00,267.73007
2012-03-29 16:00:00,441.80847
2012-03-29 17:00:00,718.6673
2012-03-29 18:00:00,718.0752
2012-03-29 19:00:00,531.0938
2012-03-29 20:00:00,297.5775
2012-03-29 21:00:00,202.54767
2012-03-29 22:00:00,158.76012
2012-03-29 23:00:00,114.364365
2012-03-30 00:00:00,49.65656
2012-03-30 01:00:00,23.389997
2012-03-30 02:00:00,10.2316065
2012-03-30 03:00:00,8.5053005
2012-03-30 04:00:00,6.5902467
2012-03-30 05:00:00,24.231657
2012-03-30 06:00:00,98.844246
2012-03-30 07:00:00,307.91232
2012-03-30 08:00:00,638.1266
2012-03-30 09:00:00,316.4864
2012-03-30 10:00:00,173.47096
2012-03-30 11:00:00,202.96632
2012-03-30 12:00:00,235.74217
2012-03-30 13:00:00,192.54138
2012-03-30 14:00:00,164.55824
2012-03-30 15:00:00,170.24008
2012-03-30 16:00:00,248.69891
