datetime,count
2012-01-21 22:00:00,63.15875
2012-01-21 23:00:00,55.85
2012-01-22 00:00:00,55.54
2012-01-22 01:00:00,48.263
2012-01-22 02:00:00,43.639
2012-01-22 03:00:00,23.271
2012-01-22 04:00:00,5.117
2012-01-22 05:00:00,4.401
2012-01-22 06:00:00,6.587
2012-01-22 07:00:00,26.823
2012-01-22 08:00:00,58.096
2012-01-22 09:00:00,108.818
2012-01-22 10:00:00,138.223
2012-01-22 11:00:00,151.722
2012-01-22 12:00:00,168.768
2012-01-22 13:00:00,185.088
2012-01-22 14:00:00,173.828
2012-01-22 15:00:00,160.605
2012-01-22 16:00:00,156.812
2012-01-22 17:00:00,137.064
2012-01-22 18:00:00,120.731
2012-01-22 19:00:00,112.712
2012-01-22 20:00:00,87.103
2012-01-22 21:00:00,68.37625
2012-01-22 22:00:00,61.178666666666665
2012-01-22 23:00:00,42.352
2012-01-23 00:00:00,16.332
2012-01-23 01:00:00,5.904
2012-01-23 02:00:00,3.7272142857142856
2012-01-23 03:00:00,2.394
2012-01-23 04:00:00,2.41
2012-01-23 05:00:00,19.465
2012-01-23 06:00:00,76.989
2012-01-23 07:00:00,186.634
2012-01-23 08:00:00,254.268
2012-01-23 09:00:00,214.99
2012-01-23 10:00:00,97.727
2012-01-23 11:00:00,97.277
2012-01-23 12:00:00,96.703
2012-01-23 13:00:00,66.674
2012-01-23 14:00:00,63.801
2012-01-23 15:00:00,113.187
2012-01-23 16:00:00,125.18
2012-01-23 17:00:00,178.596
2012-01-23 18:00:00,191.223
2012-01-23 19:00:00,177.907
2012-01-23 20:00:00,140.008
2012-01-23 21:00:00,100.8635
2012-01-23 22:00:00,84.43916666666667
2012-01-23 23:00:00,52.42
2012-01-24 00:00:00,26.117
2012-01-24 01:00:00,6.315
2012-01-24 02:00:00,5.23855
2012-01-24 03:00:00,2.141
2012-01-24 04:00:00,2.53
2012-01-24 05:00:00,19.983
2012-01-24 06:00:00,80.539
2012-01-24 07:00:00,258.595
2012-01-24 08:00:00,493.561
2012-01-24 09:00:00,230.434
2012-01-24 10:00:00,107.768
2012-01-24 11:00:00,101.464
2012-01-24 12:00:00,111.601
2012-01-24 13:00:00,111.09
2012-01-24 14:00:00,132.168
2012-01-24 15:00:00,136.718
2012-01-24 16:00:00,207.666
2012-01-24 17:00:00,417.202
2012-01-24 18:00:00,385.882
2012-01-24 19:00:00,305.514
2012-01-24 20:00:00,178.083
2012-01-24 21:00:00,149.061
2012-01-24 22:00:00,107.474
2012-01-24 23:00:00,58.807
2012-01-25 00:00:00,18.024
2012-01-25 01:00:00,8.906
2012-01-25 02:00:00,6.396
2012-01-25 03:00:00,2.936
2012-01-25 04:00:00,2.43
2012-01-25 05:00:00,19.286
2012-01-25 06:00:00,76.333
2012-01-25 07:00:00,256.418
2012-01-25 08:00:00,483.898
2012-01-25 09:00:00,237.461
2012-01-25 10:00:00,121.558
2012-01-25 11:00:00,124.609
2012-01-25 12:00:00,145.558
2012-01-25 13:00:00,143.382
2012-01-25 14:00:00,137.252
2012-01-25 15:00:00,157.237
2012-01-25 16:00:00,196.244
2012-01-25 17:00:00,336.194
2012-01-25 18:00:00,299.366
2012-01-25 19:00:00,270.013
2012-01-25 20:00:00,184.336
2012-01-25 21:00:00,139.33
2012-01-25 22:00:00,111.99758333333332
2012-01-25 23:00:00,55.5805
2012-01-26 00:00:00,24.176
2012-01-26 01:00:00,9.865
2012-01-26 02:00:00,7.64925
2012-01-26 03:00:00,2.128
2012-01-26 04:00:00,2.84
2012-01-26 05:00:00,20.901
2012-01-26 06:00:00,81.137
2012-01-26 07:00:00,248.808
2012-01-26 08:00:00,510.376
2012-01-26 09:00:00,242.043
2012-01-26 10:00:00,121.831
2012-01-26 11:00:00,122.149
2012-01-26 12:00:00,134.22
2012-01-26 13:00:00,146.034
2012-01-26 14:00:00,142.861
2012-01-26 15:00:00,147.466
2012-01-26 16:00:00,202.662
2012-01-26 17:00:00,391.081
2012-01-26 18:00:00,398.704
2012-01-26 19:00:00,289.987
2012-01-26 20:00:00,206.035
2012-01-26 21:00:00,147.785
2012-01-26 22:00:00,121.116
2012-01-26 23:00:00,72.559
2012-01-27 00:00:00,41.204
2012-01-27 01:00:00,18.332
2012-01-27 02:00:00,8.697
2012-01-27 03:00:00,3.41
2012-01-27 04:00:00,2.808
2012-01-27 05:00:00,26.478
2012-01-27 06:00:00,107.452
2012-01-27 07:00:00,299.745
2012-01-27 08:00:00,420.802
2012-01-27 09:00:00,214.592
2012-01-27 10:00:00,164.119
2012-01-27 11:00:00,243.317
2012-01-27 12:00:00,257.531
2012-01-27 13:00:00,256.556
2012-01-27 14:00:00,257.5
2012-01-27 15:00:00,226.492
2012-01-27 16:00:00,268.111
2012-01-27 17:00:00,420.856
2012-01-27 18:00:00,365.73
2012-01-27 19:00:00,255.672
2012-01-27 20:00:00,173.695
2012-01-27 21:00:00,145.23
2012-01-27 22:00:00,109.981
2012-01-27 23:00:00,71.393
2012-01-28 00:00:00,66.704
2012-01-28 01:00:00,51.539
2012-01-28 02:00:00,44.972
2012-01-28 03:00:00,24.064
2012-01-28 04:00:00,7.22
2012-01-28 05:00:00,3.585
2012-01-28 06:00:00,8.338
2012-01-28 07:00:00,36.861
2012-01-28 08:00:00,98.42
2012-01-28 09:00:00,138.483
2012-01-28 10:00:00,198.284
2012-01-28 11:00:00,246.037
2012-01-28 12:00:00,256.296
2012-01-28 13:00:00,279.442
2012-01-28 14:00:00,272.931
2012-01-28 15:00:00,295.869
2012-01-28 16:00:00,399.742
2012-01-28 17:00:00,314.162
2012-01-28 18:00:00,304.015
2012-01-28 19:00:00,229.905
2012-01-28 20:00:00,163.628
2012-01-28 21:00:00,128.059
2012-01-28 22:00:00,111.59449999999998
2012-01-28 23:00:00,83.555
2012-01-29 00:00:00,70.189
2012-01-29 01:00:00,58.976
2012-01-29 02:00:00,47.296
2012-01-29 03:00:00,26.322
2012-01-29 04:00:00,8.721
2012-01-29 05:00:00,6.981
2012-01-29 06:00:00,8.502
2012-01-29 07:00:00,26.299
2012-01-29 08:00:00,73.24
2012-01-29 09:00:00,114.491
2012-01-29 10:00:00,178.936
2012-01-29 11:00:00,248.688
2012-01-29 12:00:00,310.591
2012-01-29 13:00:00,311.699
2012-01-29 14:00:00,306.227
2012-01-29 15:00:00,337.814
2012-01-29 16:00:00,315.173
2012-01-29 17:00:00,287.386
2012-01-29 18:00:00,263.145
2012-01-29 19:00:00,172.371
2012-01-29 20:00:00,106.524
2012-01-29 21:00:00,98.25875
2012-01-29 22:00:00,91.56341666666665
2012-01-29 23:00:00,50.817
2012-01-30 00:00:00,32.316
2012-01-30 01:00:00,3.537
2012-01-30 02:00:00,4.001
2012-01-30 03:00:00,2.018
2012-01-30 04:00:00,1.809
2012-01-30 05:00:00,18.802
2012-01-30 06:00:00,87.007
2012-01-30 07:00:00,246.031
2012-01-30 08:00:00,428.079
2012-01-30 09:00:00,211.503
2012-01-30 10:00:00,111.733
2012-01-30 11:00:00,115.485
2012-01-30 12:00:00,137.945
2012-01-30 13:00:00,147.085
2012-01-30 14:00:00,149.326
2012-01-30 15:00:00,153.894
2012-01-30 16:00:00,227.338
2012-01-30 17:00:00,405.995
2012-01-30 18:00:00,399.09
2012-01-30 19:00:00,242.975
2012-01-30 20:00:00,197.301
2012-01-30 21:00:00,147.103
2012-01-30 22:00:00,97.43191666666667
2012-01-30 23:00:00,50.329
2012-01-31 00:00:00,17.721
2012-01-31 01:00:00,6.431
2012-01-31 02:00:00,3.994
2012-01-31 03:00:00,2.4
2012-01-31 04:00:00,2.089
2012-01-31 05:00:00,18.868
2012-01-31 06:00:00,92.846
2012-01-31 07:00:00,266.99
2012-01-31 08:00:00,496.846
2012-01-31 09:00:00,236.378
2012-01-31 10:00:00,128.702
2012-01-31 11:00:00,133.726
2012-01-31 12:00:00,155.589
2012-01-31 13:00:00,192.264
2012-01-31 14:00:00,209.387
2012-01-31 15:00:00,228.084
2012-01-31 16:00:00,323.134
2012-01-31 17:00:00,572.889
2012-01-31 18:00:00,551.987
2012-01-31 19:00:00,350.157
2012-01-31 20:00:00,204.53
2012-01-31 21:00:00,178.493
2012-01-31 22:00:00,117.306
2012-01-31 23:00:00,79.182
2012-02-20 00:00:00,31.686
2012-02-20 01:00:00,27.225
2012-02-20 02:00:00,18.826
2012-02-20 03:00:00,6.645
2012-02-20 05:00:00,8.125
2012-02-20 06:00:00,15.477
2012-02-20 07:00:00,27.35
2012-02-20 08:00:00,100.529
2012-02-20 09:00:00,134.717
2012-02-20 10:00:00,159.95
2012-02-20 11:00:00,172.827
2012-02-20 12:00:00,192.265
2012-02-20 13:00:00,202.062
2012-02-20 14:00:00,216.864
2012-02-20 15:00:00,245.864
2012-02-20 16:00:00,294.332
2012-02-20 17:00:00,370.946
2012-02-20 18:00:00,318.052
2012-02-20 19:00:00,238.157
2012-02-20 20:00:00,192.936
2012-02-20 21:00:00,131.0605
2012-02-20 22:00:00,95.43399999999998
2012-02-20 23:00:00,62.588
2012-02-21 00:00:00,19.328
2012-02-21 01:00:00,5.933
2012-02-21 02:00:00,3.508
2012-02-21 04:00:00,2.473
2012-02-21 05:00:00,20.525
2012-02-21 06:00:00,78.11
2012-02-21 07:00:00,261.719
2012-02-21 08:00:00,456.469
2012-02-21 09:00:00,239.669
2012-02-21 10:00:00,109.886
2012-02-21 11:00:00,112.49
2012-02-21 12:00:00,136.576
2012-02-21 13:00:00,154.49
2012-02-21 14:00:00,149.466
2012-02-21 15:00:00,155.35
2012-02-21 16:00:00,217.901
2012-02-21 17:00:00,434.607
2012-02-21 18:00:00,430.41
2012-02-21 19:00:00,280.213
2012-02-21 20:00:00,196.526
2012-02-21 21:00:00,168.941
2012-02-21 22:00:00,100.917
2012-02-21 23:00:00,51.141
2012-02-22 00:00:00,22.573
2012-02-22 01:00:00,10.204
2012-02-22 02:00:00,4.532
2012-02-22 03:00:00,2.734
2012-02-22 04:00:00,2.304
2012-02-22 05:00:00,20.82
2012-02-22 06:00:00,82.18
2012-02-22 07:00:00,273.486
2012-02-22 08:00:00,511.279
2012-02-22 09:00:00,252.955
2012-02-22 10:00:00,114.241
2012-02-22 11:00:00,138.219
2012-02-22 12:00:00,153.684
2012-02-22 13:00:00,165.865
2012-02-22 14:00:00,166.904
2012-02-22 15:00:00,206.953
2012-02-22 16:00:00,321.667
2012-02-22 17:00:00,529.083
2012-02-22 18:00:00,461.752
2012-02-22 19:00:00,317.447
2012-02-22 20:00:00,218.592
2012-02-22 21:00:00,171.869
2012-02-22 22:00:00,120.482
2012-02-22 23:00:00,80.57
2012-02-23 00:00:00,37.676
2012-02-23 01:00:00,11.445
2012-02-23 02:00:00,8.679
2012-02-23 03:00:00,3.603
2012-02-23 04:00:00,3.257
2012-02-23 05:00:00,24.384
2012-02-23 06:00:00,88.615
2012-02-23 07:00:00,268.112
2012-02-23 08:00:00,508.878
2012-02-23 09:00:00,254.938
2012-02-23 10:00:00,156.898
2012-02-23 11:00:00,191.603
2012-02-23 12:00:00,213.804
2012-02-23 13:00:00,206.843
2012-02-23 14:00:00,210.397
2012-02-23 15:00:00,215.252
2012-02-23 16:00:00,335.361
2012-02-23 17:00:00,557.329
2012-02-23 18:00:00,535.715
2012-02-23 19:00:00,358.845
2012-02-23 20:00:00,243.409
2012-02-23 21:00:00,175.204
2012-02-23 22:00:00,130.577
2012-02-23 23:00:00,100.413
2012-02-24 00:00:00,49.73
2012-02-24 01:00:00,24.588
2012-02-24 02:00:00,8.275
2012-02-24 03:00:00,5.215
2012-02-24 04:00:00,3.948
2012-02-24 05:00:00,26.802
2012-02-24 06:00:00,94.468
2012-02-24 07:00:00,297.144
2012-02-24 08:00:00,482.709
2012-02-24 09:00:00,194.191
2012-02-24 10:00:00,110.956
2012-02-24 11:00:00,167.698
2012-02-24 12:00:00,185.686
2012-02-24 13:00:00,191.621
2012-02-24 14:00:00,213.646
2012-02-24 15:00:00,128.461
2012-02-24 16:00:00,134.944
2012-02-24 17:00:00,280.583
2012-02-24 18:00:00,368.778
2012-02-24 19:00:00,285.932
2012-02-24 20:00:00,185.871
2012-02-24 21:00:00,155.908
2012-02-24 22:00:00,119.502
2012-02-24 23:00:00,91.337
2012-02-25 00:00:00,72.794
2012-02-25 01:00:00,63.066
2012-02-25 02:00:00,45.302
2012-02-25 03:00:00,17.299
2012-02-25 04:00:00,6.154
2012-02-25 05:00:00,5.407
2012-02-25 06:00:00,9.473
2012-02-25 07:00:00,29.627
2012-02-25 08:00:00,79.485
2012-02-25 09:00:00,117.468
2012-02-25 10:00:00,192.988
2012-02-25 11:00:00,210.511
2012-02-25 12:00:00,285.146
2012-02-25 13:00:00,302.6
2012-02-25 14:00:00,271.567
2012-02-25 15:00:00,304.858
2012-02-25 16:00:00,254.511
2012-02-25 17:00:00,207.593
2012-02-25 18:00:00,178.539
2012-02-25 19:00:00,152.551
2012-02-25 20:00:00,112.217
2012-02-25 21:00:00,72.951
2012-02-25 22:00:00,78.06625
2012-02-25 23:00:00,55.219
2012-02-26 00:00:00,64.349
2012-02-26 01:00:00,55.125
2012-02-26 02:00:00,46.106
2012-02-26 03:00:00,32.929
2012-02-26 04:00:00,8.057
2012-02-26 05:00:00,7.019
2012-02-26 06:00:00,8.006
2012-02-26 07:00:00,22.425
2012-02-26 08:00:00,68.574
2012-02-26 09:00:00,110.323
2012-02-26 10:00:00,190.148
2012-02-26 11:00:00,214.306
2012-02-26 12:00:00,266.786
2012-02-26 13:00:00,284.473
2012-02-26 14:00:00,328.675
2012-02-26 15:00:00,332.34
2012-02-26 16:00:00,313.87
2012-02-26 17:00:00,278.62
2012-02-26 18:00:00,244.445
2012-02-26 19:00:00,207.795
2012-02-26 20:00:00,133.877
2012-02-26 21:00:00,111.37575
2012-02-26 22:00:00,93.96866666666666
2012-02-26 23:00:00,39.1465
2012-02-27 00:00:00,16.395
2012-02-27 01:00:00,5.793
2012-02-27 02:00:00,5.513
2012-02-27 03:00:00,2.872
2012-02-27 04:00:00,2.433
2012-02-27 05:00:00,18.84
2012-02-27 06:00:00,87.028
2012-02-27 07:00:00,247.208
2012-02-27 08:00:00,441.456
2012-02-27 09:00:00,223.579
2012-02-27 10:00:00,129.086
2012-02-27 11:00:00,143.147
2012-02-27 12:00:00,152.641
2012-02-27 13:00:00,160.58
2012-02-27 14:00:00,178.156
2012-02-27 15:00:00,218.412
2012-02-27 16:00:00,323.526
2012-02-27 17:00:00,575.382
2012-02-27 18:00:00,520.803
2012-02-27 19:00:00,359.405
2012-02-27 20:00:00,237.919
2012-02-27 21:00:00,178.295
2012-02-27 22:00:00,113.74
2012-02-27 23:00:00,69.436
2012-02-28 00:00:00,29.65
2012-02-28 01:00:00,10.396
2012-02-28 02:00:00,7.286
2012-02-28 03:00:00,2.867
2012-02-28 04:00:00,2.085
2012-02-28 05:00:00,19.924
2012-02-28 06:00:00,93.646
2012-02-28 07:00:00,263.262
2012-02-28 08:00:00,469.847
2012-02-28 09:00:00,217.608
2012-02-28 10:00:00,119.68
2012-02-28 11:00:00,133.526
2012-02-28 12:00:00,152.102
2012-02-28 13:00:00,158.315
2012-02-28 14:00:00,146.336
2012-02-28 15:00:00,159.364
2012-02-28 16:00:00,262.517
2012-02-28 17:00:00,493.052
2012-02-28 18:00:00,494.663
2012-02-28 19:00:00,287.501
2012-02-28 20:00:00,206.383
2012-02-28 21:00:00,157.436
2012-02-28 22:00:00,105.796
2012-02-28 23:00:00,51.571
2012-02-29 00:00:00,22.912
2012-02-29 01:00:00,7.72
2012-02-29 02:00:00,4.366
2012-02-29 03:00:00,2.006
2012-02-29 05:00:00,21.965
2012-02-29 06:00:00,81.506
2012-02-29 07:00:00,263.382
2012-02-29 08:00:00,511.801
2012-02-29 09:00:00,121.375
2012-02-29 10:00:00,62.396
2012-02-29 11:00:00,65.501
2012-02-29 12:00:00,79.309
2012-02-29 13:00:00,131.82
2012-02-29 14:00:00,130.675
2012-02-29 15:00:00,140.606
2012-02-29 16:00:00,134.089
2012-02-29 17:00:00,317.956
2012-02-29 18:00:00,295.328
2012-02-29 19:00:00,281.088
2012-02-29 20:00:00,183.32
2012-02-29 21:00:00,109.357
2012-02-29 22:00:00,89.496
2012-02-29 23:00:00,68.568
2012-03-20 00:00:00,30.719
2012-03-20 01:00:00,17.663
2012-03-20 02:00:00,7.32
2012-03-20 03:00:00,4.041
2012-03-20 04:00:00,3.676
2012-03-20 05:00:00,22.707
2012-03-20 06:00:00,117.959
2012-03-20 07:00:00,173.51
2012-03-20 08:00:00,528.189
2012-03-20 09:00:00,337.9625
2012-03-20 10:00:00,160.893
2012-03-20 11:00:00,161.795
2012-03-20 12:00:00,226.228
2012-03-20 13:00:00,230.014
2012-03-20 14:00:00,215.042
2012-03-20 15:00:00,253.926
2012-03-20 16:00:00,327.234
2012-03-20 17:00:00,656.238
2012-03-20 18:00:00,663.138
2012-03-20 19:00:00,471.307
2012-03-20 20:00:00,334.214
2012-03-20 21:00:00,236.013
2012-03-20 22:00:00,175.446
2012-03-20 23:00:00,91.586
2012-03-21 00:00:00,44.553
2012-03-21 01:00:00,19.268
2012-03-21 02:00:00,7.874
2012-03-21 03:00:00,4.404
2012-03-21 04:00:00,4.665
2012-03-21 05:00:00,27.991
2012-03-21 06:00:00,153.031
2012-03-21 07:00:00,250.634
2012-03-21 08:00:00,408.354
2012-03-21 09:00:00,334.434
2012-03-21 10:00:00,166.148
2012-03-21 11:00:00,147.634
2012-03-21 12:00:00,233.46
2012-03-21 13:00:00,220.254
2012-03-21 14:00:00,223.06
2012-03-21 15:00:00,225.506
2012-03-21 16:00:00,361.722
2012-03-21 17:00:00,696.693
2012-03-21 18:00:00,710.134
2012-03-21 19:00:00,540.059
2012-03-21 20:00:00,362.279
2012-03-21 21:00:00,254.9
2012-03-21 22:00:00,206.302
2012-03-21 23:00:00,124.69
2012-03-22 00:00:00,63.007
2012-03-22 01:00:00,22.294
2012-03-22 02:00:00,13.169
2012-03-22 03:00:00,6.388
2012-03-22 04:00:00,5.83
2012-03-22 05:00:00,24.572
2012-03-22 06:00:00,154.91
2012-03-22 07:00:00,359.519
2012-03-22 08:00:00,561.399
2012-03-22 09:00:00,308.146
2012-03-22 10:00:00,165.376
2012-03-22 11:00:00,146.238
2012-03-22 12:00:00,181.369
2012-03-22 13:00:00,244.101
2012-03-22 14:00:00,236.213
2012-03-22 15:00:00,247.042
2012-03-22 16:00:00,370.259
2012-03-22 17:00:00,745.383
2012-03-22 18:00:00,744.418
2012-03-22 19:00:00,531.056
2012-03-22 20:00:00,407.7
2012-03-22 21:00:00,275.289
2012-03-22 22:00:00,224.26
2012-03-22 23:00:00,152.976
2012-03-23 00:00:00,72.927
2012-03-23 01:00:00,35.864
2012-03-23 02:00:00,12.919
2012-03-23 03:00:00,9.917
2012-03-23 04:00:00,7.086
2012-03-23 05:00:00,24.331
2012-03-23 06:00:00,148.896
2012-03-23 07:00:00,354.161
2012-03-23 08:00:00,559.427
2012-03-23 09:00:00,301.671
2012-03-23 10:00:00,207.655
2012-03-23 11:00:00,250.954
2012-03-23 12:00:00,335.253
2012-03-23 13:00:00,389.903
2012-03-23 14:00:00,374.69
2012-03-23 15:00:00,377.289
2012-03-23 16:00:00,543.269
2012-03-23 17:00:00,807.072
2012-03-23 18:00:00,734.0876666666668
2012-03-23 19:00:00,491.684
2012-03-23 20:00:00,358.382
2012-03-23 21:00:00,300.766
2012-03-23 22:00:00,254.768
2012-03-23 23:00:00,204.775
2012-03-24 00:00:00,158.0145
2012-03-24 01:00:00,90.64418333333334
2012-03-24 02:00:00,75.521
2012-03-24 03:00:00,28.962
2012-03-24 04:00:00,14.946
2012-03-24 05:00:00,14.904
2012-03-24 06:00:00,35.731
2012-03-24 07:00:00,81.866
2012-03-24 08:00:00,196.722
2012-03-24 09:00:00,288.273
2012-03-24 10:00:00,386.401
2012-03-24 11:00:00,473.065
2012-03-24 12:00:00,425.215
2012-03-24 13:00:00,420.233
2012-03-24 14:00:00,416.855
2012-03-24 15:00:00,430.7
2012-03-24 16:00:00,279.777
2012-03-24 17:00:00,215.12
2012-03-24 18:00:00,238.805
2012-03-24 19:00:00,233.911
2012-03-24 20:00:00,184.038
2012-03-24 21:00:00,166.202
2012-03-24 22:00:00,119.273
2012-03-24 23:00:00,135.627
2012-03-25 00:00:00,87.0005
2012-03-25 01:00:00,82.072
2012-03-25 02:00:00,58.723
2012-03-25 03:00:00,20.585
2012-03-25 04:00:00,11.289
2012-03-25 05:00:00,10.827
2012-03-25 06:00:00,23.218
2012-03-25 07:00:00,48.156
2012-03-25 08:00:00,101.35
2012-03-25 09:00:00,159.997
2012-03-25 10:00:00,254.05
2012-03-25 11:00:00,304.801
2012-03-25 12:00:00,321.372
2012-03-25 13:00:00,338.73
2012-03-25 14:00:00,336.201
2012-03-25 15:00:00,336.578
2012-03-25 16:00:00,439.279
2012-03-25 17:00:00,426.569
2012-03-25 18:00:00,385.832
2012-03-25 19:00:00,318.942
2012-03-25 20:00:00,210.416
2012-03-25 21:00:00,153.665
2012-03-25 22:00:00,112.665
2012-03-25 23:00:00,76.409
2012-03-26 00:00:00,32.488
2012-03-26 01:00:00,16.149
2012-03-26 02:00:00,8.672
2012-03-26 03:00:00,4.672
2012-03-26 04:00:00,5.118
2012-03-26 05:00:00,28.293
2012-03-26 06:00:00,132.088
2012-03-26 07:00:00,426.756
2012-03-26 08:00:00,653.896
2012-03-26 09:00:00,302.389
2012-03-26 10:00:00,183.494
2012-03-26 11:00:00,239.809
2012-03-26 12:00:00,268.992
2012-03-26 13:00:00,264.029
2012-03-26 14:00:00,266.637
2012-03-26 15:00:00,267.051
2012-03-26 16:00:00,367.556
2012-03-26 17:00:00,673.3203333333333
2012-03-26 18:00:00,608.534
2012-03-26 19:00:00,426.761
2012-03-26 20:00:00,261.634
2012-03-26 21:00:00,196.628
2012-03-26 22:00:00,121.359
2012-03-26 23:00:00,71.514
2012-03-27 00:00:00,68.268
2012-03-27 01:00:00,13.21
2012-03-27 02:00:00,14.035
2012-03-27 03:00:00,4.466
2012-03-27 04:00:00,3.851
2012-03-27 05:00:00,25.437
2012-03-27 06:00:00,101.355
2012-03-27 07:00:00,324.995
2012-03-27 08:00:00,588.672
2012-03-27 09:00:00,318.177
2012-03-27 10:00:00,202.465
2012-03-27 11:00:00,206.673
2012-03-27 12:00:00,234.418
2012-03-27 13:00:00,232.896
2012-03-27 14:00:00,224.727
2012-03-27 15:00:00,240.253
2012-03-27 16:00:00,352.41
2012-03-27 17:00:00,614.3703333333334
2012-03-27 18:00:00,535.101
2012-03-27 19:00:00,447.303
2012-03-27 20:00:00,293.155
2012-03-27 21:00:00,197.543
2012-03-27 22:00:00,138.185
2012-03-27 23:00:00,75.303
2012-03-28 00:00:00,32.489
2012-03-28 01:00:00,11.732
2012-03-28 02:00:00,9.048
2012-03-28 03:00:00,4.611
2012-03-28 04:00:00,3.04
2012-03-28 05:00:00,26.667
2012-03-28 06:00:00,119.474
2012-03-28 07:00:00,357.604
2012-03-28 08:00:00,626.509
2012-03-28 09:00:00,346.5586666666667
2012-03-28 10:00:00,196.384
2012-03-28 11:00:00,234.322
2012-03-28 12:00:00,284.904
2012-03-28 13:00:00,276.097
2012-03-28 14:00:00,285.147
2012-03-28 15:00:00,279.329
2012-03-28 16:00:00,345.246
2012-03-28 17:00:00,759.737
2012-03-28 18:00:00,758.894
2012-03-28 19:00:00,531.004
2012-03-28 20:00:00,438.084
2012-03-28 21:00:00,277.541
2012-03-28 22:00:00,219.837
2012-03-28 23:00:00,124.612
2012-03-29 00:00:00,55.026
2012-03-29 01:00:00,21.113
2012-03-29 02:00:00,11.392
2012-03-29 03:00:00,5.101
2012-03-29 04:00:00,6.199
2012-03-29 05:00:00,32.004
2012-03-29 06:00:00,145.767
2012-03-29 07:00:00,423.618
2012-03-29 08:00:00,640.536
2012-03-29 09:00:00,336.5624
2012-03-29 10:00:00,181.028
2012-03-29 11:00:00,239.126
2012-03-29 12:00:00,277.057
2012-03-29 13:00:00,245.738
2012-03-29 14:00:00,249.2
2012-03-29 15:00:00,274.694
2012-03-29 16:00:00,401.929
2012-03-29 17:00:00,702.714
2012-03-29 18:00:00,707.465
2012-03-29 19:00:00,491.486
2012-03-29 20:00:00,324.213
2012-03-29 21:00:00,211.316
2012-03-29 22:00:00,157.683
2012-03-29 23:00:00,107.897
2012-03-30 00:00:00,54.374
2012-03-30 01:00:00,27.652
2012-03-30 02:00:00,11.275
2012-03-30 03:00:00,8.852
2012-03-30 04:00:00,7.466
2012-03-30 05:00:00,25.436
2012-03-30 06:00:00,97.998
2012-03-30 07:00:00,317.671
2012-03-30 08:00:00,606.247
2012-03-30 09:00:00,335.7238214285713
2012-03-30 10:00:00,184.64075
2012-03-30 11:00:00,199.714
2012-03-30 12:00:00,241.211
2012-03-30 13:00:00,216.762
2012-03-30 14:00:00,203.208
2012-03-30 15:00:00,204.67
2012-03-30 16:00:00,342.369
2012-03-30 17:00:00,579.252
2012-03-30 18:00:00,585.1406666666668
2012-03-30 19:00:00,385.417
2012-03-30 20:00:00,271.585
2012-03-30 21:00:00,203.387
2012-03-30 22:00:00,167.977
2012-03-30 23:00:00,145.174
2012-03-31 00:00:00,90.16366666666667
2012-03-31 01:00:00,74.0335
2012-03-31 02:00:00,54.063
2012-03-31 03:00:00,25.413
2012-03-31 04:00:00,11.596
2012-03-31 05:00:00,11.089
2012-03-31 06:00:00,47.827
2012-03-31 07:00:00,64.472
2012-03-31 08:00:00,131.412
2012-03-31 09:00:00,240.434
2012-03-31 10:00:00,314.2
2012-03-31 11:00:00,471.871
2012-03-31 12:00:00,534.264
2012-03-31 13:00:00,601.45
2012-03-31 14:00:00,549.458
2012-03-31 15:00:00,545.047
2012-03-31 16:00:00,504.848
2012-03-31 17:00:00,416.745
2012-03-31 18:00:00,335.49
2012-03-31 19:00:00,292.514
2012-03-31 20:00:00,210.556
2012-03-31 21:00:00,182.674
2012-03-31 22:00:00,159.451
2012-03-31 23:00:00,115.028
2012-04-20 00:00:00,67.369
2012-04-20 01:00:00,36.229
2012-04-20 02:00:00,11.014
2012-04-20 03:00:00,10.007
2012-04-20 04:00:00,8.354
2012-04-20 05:00:00,26.971
2012-04-20 06:00:00,140.581
2012-04-20 07:00:00,403.445
2012-04-20 08:00:00,632.841
2012-04-20 09:00:00,314.42535000000004
2012-04-20 10:00:00,211.183
2012-04-20 11:00:00,276.457
2012-04-20 12:00:00,365.204
2012-04-20 13:00:00,378.281
2012-04-20 14:00:00,376.078
2012-04-20 15:00:00,388.029
2012-04-20 16:00:00,552.785
2012-04-20 17:00:00,758.673
2012-04-20 18:00:00,685.0928666666666
2012-04-20 19:00:00,491.216
2012-04-20 20:00:00,347.721
2012-04-20 21:00:00,261.875
2012-04-20 22:00:00,234.28
2012-04-20 23:00:00,176.43
2012-04-21 00:00:00,132.2995
2012-04-21 01:00:00,109.86495
2012-04-21 02:00:00,73.424
2012-04-21 03:00:00,32.07
2012-04-21 04:00:00,14.479
2012-04-21 05:00:00,15.781
2012-04-21 06:00:00,34.362
2012-04-21 07:00:00,81.153
2012-04-21 08:00:00,195.128
2012-04-21 09:00:00,309.993
2012-04-21 10:00:00,464.38
2012-04-21 11:00:00,538.176
2012-04-21 12:00:00,595.842
2012-04-21 13:00:00,626.932
2012-04-21 14:00:00,605.916
2012-04-21 15:00:00,610.733
2012-04-21 16:00:00,607.71
2012-04-21 17:00:00,594.427
2012-04-21 18:00:00,478.25
2012-04-21 19:00:00,331.749
2012-04-21 20:00:00,126.343
2012-04-21 21:00:00,121.883
2012-04-21 22:00:00,184.974
2012-04-21 23:00:00,130.413
2012-04-22 00:00:00,103.62176666666667
2012-04-22 01:00:00,97.48591666666667
