datetime,count
2011-12-26 09:00:00,77.62091259945339
2011-12-26 10:00:00,70.9907288969713
2011-12-26 11:00:00,81.7478660656577
2011-12-26 12:00:00,104.00342359672149
2011-12-26 13:00:00,108.9051890866333
2011-12-26 14:00:00,102.09105263168212
2011-12-26 15:00:00,104.51700835948843
2011-12-26 16:00:00,104.62903296672434
2011-12-26 17:00:00,123.05125064263316
2011-12-26 18:00:00,108.31138661083209
2011-12-26 19:00:00,86.49256351434018
2011-12-26 20:00:00,66.71285529973046
2011-12-26 21:00:00,50.109573812512004
2011-12-26 22:00:00,37.270360001569635
2011-12-26 23:00:00,19.251717117449285
2011-12-27 00:00:00,11.254017117414469
2011-12-27 01:00:00,5.734187498240468
2011-12-27 02:00:00,3.618954212418014
2011-12-27 03:00:00,2.7434875248659996
2011-12-27 04:00:00,2.6294214303674748
2011-12-27 05:00:00,10.850680984106221
2011-12-27 06:00:00,43.237662685290694
2011-12-27 07:00:00,114.33677442526928
2011-12-27 08:00:00,232.59924293234687
2011-12-27 09:00:00,76.5464403428828
2011-12-27 10:00:00,57.234850389887484
2011-12-27 11:00:00,38.846744681539256
2011-12-27 12:00:00,30.751962559977315
2011-12-27 13:00:00,24.38289175639175
2011-12-27 14:00:00,35.393992618835604
2011-12-27 15:00:00,42.125359297623
2011-12-27 16:00:00,59.61462046918657
2011-12-27 17:00:00,118.30151803730679
2011-12-27 18:00:00,192.49238201231054
2011-12-27 19:00:00,129.1565506417159
2011-12-27 20:00:00,117.90232491259019
2011-12-27 21:00:00,78.10988370830115
2011-12-27 22:00:00,60.388187118776045
2011-12-27 23:00:00,38.677143472704984
2011-12-28 00:00:00,9.88414789863109
2011-12-28 01:00:00,6.07777469314477
2011-12-28 02:00:00,3.9374405191946673
2011-12-28 03:00:00,2.800479736149636
2011-12-28 05:00:00,11.365310967760204
2011-12-28 06:00:00,45.028499130154316
2011-12-28 07:00:00,134.7479493866393
2011-12-28 08:00:00,259.1483552090721
2011-12-28 09:00:00,130.7303782773315
2011-12-28 10:00:00,66.83812671688733
2011-12-28 11:00:00,67.55106606100236
2011-12-28 12:00:00,78.86532241478854
2011-12-28 13:00:00,76.87029926580874
2011-12-28 14:00:00,64.15724119414101
2011-12-28 15:00:00,70.24366782313119
2011-12-28 16:00:00,97.9255810528594
2011-12-28 17:00:00,190.1190725428818
2011-12-28 18:00:00,178.5403185359261
2011-12-28 19:00:00,116.1147547759992
2011-12-28 20:00:00,85.75110935711966
2011-12-28 21:00:00,56.662974018324036
2011-12-28 22:00:00,43.956113957589636
2011-12-28 23:00:00,23.837717883230106
2011-12-29 00:00:00,10.153094882625387
2011-12-29 01:00:00,4.818779460867
2011-12-29 02:00:00,3.589987801139601
2011-12-29 03:00:00,1.9432638469772072
2011-12-29 04:00:00,2.0400915529639527
2011-12-29 05:00:00,8.286205160140073
2011-12-29 06:00:00,36.41121031060701
2011-12-29 07:00:00,97.9770838167997
2011-12-29 08:00:00,206.52429267589193
2011-12-29 09:00:00,108.52519679232348
2011-12-29 10:00:00,51.991820279268616
2011-12-29 11:00:00,63.77073234060084
2011-12-29 12:00:00,73.98185838557922
2011-12-29 13:00:00,75.11465407737734
2011-12-29 14:00:00,63.429956085456446
2011-12-29 15:00:00,72.23940862327207
2011-12-29 16:00:00,108.87015988470489
2011-12-29 17:00:00,215.0602062237307
2011-12-29 18:00:00,217.0487660281959
2011-12-29 19:00:00,142.90431817816935
2011-12-29 20:00:00,92.1152420393497
2011-12-29 21:00:00,63.07292211917114
2011-12-29 22:00:00,56.8627585989344
2011-12-29 23:00:00,43.93819682764598
2011-12-30 00:00:00,19.87227499293781
2011-12-30 01:00:00,7.8990418909048055
2011-12-30 02:00:00,5.710877152933141
2011-12-30 03:00:00,3.1998204284915444
2011-12-30 04:00:00,2.475156965151869
2011-12-30 05:00:00,7.689896266116889
2011-12-30 06:00:00,38.00021738039762
2011-12-30 07:00:00,88.27690137410272
2011-12-30 08:00:00,204.7270672064241
2011-12-30 09:00:00,117.52502440021446
2011-12-30 10:00:00,67.61535947399281
2011-12-30 11:00:00,80.29530075747942
2011-12-30 12:00:00,102.35754892474931
2011-12-30 13:00:00,95.19904557093115
2011-12-30 14:00:00,84.6865691927902
2011-12-30 15:00:00,109.70468612649988
2011-12-30 16:00:00,140.5056275596368
2011-12-30 17:00:00,225.52949563433327
2011-12-30 18:00:00,186.82524547078168
2011-12-30 19:00:00,109.81722825275699
2011-12-30 20:00:00,84.61024737447215
2011-12-30 21:00:00,65.46743180675257
2011-12-30 22:00:00,62.894220798728064
2011-12-30 23:00:00,41.53304047842633
2011-12-31 00:00:00,33.96397255519567
2011-12-31 01:00:00,27.383080706847824
2011-12-31 02:00:00,22.94594617640664
2011-12-31 03:00:00,10.079325727240313
2011-12-31 04:00:00,3.6466335079456442
2011-12-31 05:00:00,3.3959181621018013
2011-12-31 06:00:00,6.185197815265211
2011-12-31 07:00:00,12.208319951337307
2011-12-31 08:00:00,55.393057380285036
2011-12-31 09:00:00,65.45947863076687
2011-12-31 10:00:00,94.49852917992
2011-12-31 11:00:00,138.0395790086912
2011-12-31 12:00:00,246.86344753873345
2011-12-31 13:00:00,236.88825948552753
2011-12-31 14:00:00,173.37534570518616
2011-12-31 15:00:00,183.5229828430887
2011-12-31 16:00:00,141.97795235135376
2011-12-31 17:00:00,139.87891136147138
2011-12-31 18:00:00,126.02700018745122
2011-12-31 19:00:00,108.96064538025931
2011-12-31 20:00:00,88.03426406055205
2011-12-31 21:00:00,66.21645209207216
2011-12-31 22:00:00,60.59512795914816
2011-12-31 23:00:00,36.05206199139296
2012-01-20 00:00:00,29.99851859639958
2012-01-20 01:00:00,15.292656764866027
2012-01-20 02:00:00,8.894219141063866
2012-01-20 03:00:00,5.184090253806545
2012-01-20 04:00:00,4.480256849203057
2012-01-20 05:00:00,17.719257572538698
2012-01-20 06:00:00,83.589016106997
2012-01-20 07:00:00,235.08970438847632
2012-01-20 08:00:00,486.6306450124543
2012-01-20 09:00:00,239.36057363464937
2012-01-20 10:00:00,139.08362959227708
2012-01-20 11:00:00,108.02904048739582
2012-01-20 12:00:00,141.66806174825606
2012-01-20 13:00:00,157.14914591057942
2012-01-20 14:00:00,138.92359159981612
2012-01-20 15:00:00,140.55615056142545
2012-01-20 16:00:00,187.5791520205651
2012-01-20 17:00:00,300.6097494986506
2012-01-20 18:00:00,260.6489117706342
2012-01-20 19:00:00,173.55620384252154
2012-01-20 20:00:00,115.60207515973211
2012-01-20 21:00:00,90.43648706051745
2012-01-20 22:00:00,71.97178002943416
2012-01-20 23:00:00,72.73815475354387
2012-01-21 00:00:00,58.368944555488696
2012-01-21 01:00:00,70.11330959098711
2012-01-21 02:00:00,34.347369064886074
2012-01-21 03:00:00,18.74405535288267
2012-01-21 04:00:00,5.003817152395982
2012-01-21 05:00:00,4.070332727409253
2012-01-21 06:00:00,10.61651583169247
2012-01-21 07:00:00,28.46128669674138
2012-01-21 08:00:00,65.09062582829125
2012-01-21 09:00:00,92.80364069090703
2012-01-21 10:00:00,87.99439751446204
2012-01-21 11:00:00,146.68941588957125
2012-01-21 12:00:00,217.48724382960452
2012-01-21 13:00:00,193.55406208544022
2012-01-21 14:00:00,132.6512723289089
2012-01-21 15:00:00,139.22997572062184
2012-01-21 16:00:00,160.76552126579327
2012-01-21 17:00:00,149.474085037916
2012-01-21 18:00:00,132.89067480594463
2012-01-21 19:00:00,153.45319834497215
2012-01-21 20:00:00,122.79404045563943
2012-01-21 21:00:00,87.93762434396983
2012-01-21 22:00:00,84.26011648478992
2012-01-21 23:00:00,122.96966756367488
2012-01-22 00:00:00,96.59359142351167
2012-01-22 01:00:00,83.18654627872503
2012-01-22 02:00:00,52.68396783053552
2012-01-22 03:00:00,21.0721778016637
2012-01-22 04:00:00,12.066202848551166
2012-01-22 05:00:00,7.074240986657506
2012-01-22 06:00:00,11.034575752998888
2012-01-22 07:00:00,28.67216972555113
2012-01-22 08:00:00,72.01560054566147
2012-01-22 09:00:00,149.469514929093
2012-01-22 10:00:00,187.619686021684
2012-01-22 11:00:00,170.91294210313703
2012-01-22 12:00:00,276.18558716781945
2012-01-22 13:00:00,218.9910348177928
2012-01-22 14:00:00,253.4286717162762
2012-01-22 15:00:00,273.9738613806344
2012-01-22 16:00:00,265.05227026946466
2012-01-22 17:00:00,189.64447034576702
2012-01-22 18:00:00,73.05947063293814
2012-01-22 19:00:00,59.121103335527046
2012-01-22 20:00:00,56.25565173706594
2012-01-22 21:00:00,35.45702023143931
2012-01-22 22:00:00,61.00432306903646
2012-01-22 23:00:00,43.03978008358963
2012-01-23 00:00:00,15.63318468714103
2012-01-23 01:00:00,8.460939834451189
2012-01-23 02:00:00,4.638204799774529
2012-01-23 03:00:00,3.808991041505009
2012-01-23 04:00:00,4.0629973249604205
2012-01-23 05:00:00,14.973093632502557
2012-01-23 06:00:00,69.07027111910354
2012-01-23 07:00:00,106.92337605891407
2012-01-23 08:00:00,228.8645010924757
2012-01-23 09:00:00,195.08403366469392
2012-01-23 10:00:00,84.27838794774516
2012-01-23 11:00:00,90.08349937435402
2012-01-23 12:00:00,86.98777610575227
2012-01-23 13:00:00,59.24957378925052
2012-01-23 14:00:00,67.85068936479756
2012-01-23 15:00:00,177.82381601604447
2012-01-23 16:00:00,188.42866060518153
2012-01-23 17:00:00,264.64011803137055
2012-01-23 18:00:00,329.5409274832307
2012-01-23 19:00:00,196.46616321487934
2012-01-23 20:00:00,180.3073598139848
2012-01-23 21:00:00,146.5890468943385
2012-01-23 22:00:00,118.81811403650507
2012-01-23 23:00:00,37.899029920191175
2012-01-24 00:00:00,12.258228711025769
2012-01-24 01:00:00,5.058004181396418
2012-01-24 02:00:00,3.7187027850903105
2012-01-24 03:00:00,3.267324748186743
2012-01-24 04:00:00,6.2214464691293765
2012-01-24 05:00:00,23.533111654547554
2012-01-24 06:00:00,58.30593945993486
2012-01-24 07:00:00,252.17677093765
2012-01-24 08:00:00,469.4039885396813
2012-01-24 09:00:00,227.94068707611427
2012-01-24 10:00:00,113.2421780777598
2012-01-24 11:00:00,113.06079658522943
2012-01-24 12:00:00,119.73943877266382
2012-01-24 13:00:00,121.79252901915316
2012-01-24 14:00:00,110.16268661984188
2012-01-24 15:00:00,143.501198758258
2012-01-24 16:00:00,219.89698867244311
2012-01-24 17:00:00,445.69534367717887
2012-01-24 18:00:00,425.4440762896734
2012-01-24 19:00:00,299.2414398727884
2012-01-24 20:00:00,170.8862724703901
2012-01-24 21:00:00,152.9579142851567
2012-01-24 22:00:00,91.7008414617837
2012-01-24 23:00:00,49.65646145784771
2012-01-25 00:00:00,8.110917407512783
2012-01-25 01:00:00,9.838765973233174
2012-01-25 02:00:00,6.036615719734446
2012-01-25 03:00:00,3.9884073322053806
2012-01-25 04:00:00,3.6518639566800086
2012-01-25 05:00:00,17.29269446932877
2012-01-25 06:00:00,99.29917991600703
2012-01-25 07:00:00,259.49570051120037
2012-01-25 08:00:00,519.0836665450089
2012-01-25 09:00:00,268.4113509079036
2012-01-25 10:00:00,123.19305692534982
2012-01-25 11:00:00,120.2556678017761
2012-01-25 12:00:00,154.22547258490386
2012-01-25 13:00:00,153.30695309694994
2012-01-25 14:00:00,136.0038447527082
2012-01-25 15:00:00,171.60070312701706
2012-01-25 16:00:00,207.30368109157675
2012-01-25 17:00:00,422.7969528795329
2012-01-25 18:00:00,381.93682359280547
2012-01-25 19:00:00,282.3010431973442
2012-01-25 20:00:00,184.74410814140353
2012-01-25 21:00:00,119.09896603222381
2012-01-25 22:00:00,98.96776956295487
2012-01-25 23:00:00,48.469596079358844
2012-01-26 00:00:00,21.222216013168097
2012-01-26 01:00:00,10.81390664008179
2012-01-26 02:00:00,6.792925964508242
2012-01-26 03:00:00,3.67330483423992
2012-01-26 04:00:00,3.8315248625483855
2012-01-26 05:00:00,18.85465831439869
2012-01-26 06:00:00,85.41971877112637
2012-01-26 07:00:00,251.91241571201238
2012-01-26 08:00:00,462.2199421432469
2012-01-26 09:00:00,239.72830787019134
2012-01-26 10:00:00,99.27222895390227
2012-01-26 11:00:00,98.70460089591906
2012-01-26 12:00:00,140.71541154951643
2012-01-26 13:00:00,150.34625108552143
2012-01-26 14:00:00,139.1284704470219
2012-01-26 15:00:00,162.6861806181473
2012-01-26 16:00:00,217.9806867403766
2012-01-26 17:00:00,439.38928539290714
2012-01-26 18:00:00,431.5945635326964
2012-01-26 19:00:00,289.6762163521693
2012-01-26 20:00:00,191.89898727076144
2012-01-26 21:00:00,152.53876137931348
2012-01-26 22:00:00,134.72558239951238
2012-01-26 23:00:00,81.41156303731903
2012-01-27 00:00:00,35.54188104303324
2012-01-27 01:00:00,17.874956316216913
2012-01-27 02:00:00,14.962703784923344
2012-01-27 03:00:00,5.762485308149532
2012-01-27 04:00:00,3.68054386283525
2012-01-27 05:00:00,23.838930277193896
2012-01-27 06:00:00,76.21474476139429
2012-01-27 07:00:00,232.69855305763622
2012-01-27 08:00:00,328.821433801803
2012-01-27 09:00:00,182.31857529853022
2012-01-27 10:00:00,83.32110331280388
2012-01-27 11:00:00,159.5523475871487
2012-01-27 12:00:00,189.09441918542768
2012-01-27 13:00:00,264.7287021969808
2012-01-27 14:00:00,223.7505101450748
2012-01-27 15:00:00,227.7160687576104
2012-01-27 16:00:00,273.2025753144655
2012-01-27 17:00:00,442.45428765084495
2012-01-27 18:00:00,359.38849413305303
2012-01-27 19:00:00,228.88072704192905
2012-01-27 20:00:00,178.64862032114956
2012-01-27 21:00:00,128.4184769876226
2012-01-27 22:00:00,116.85008130651981
2012-01-27 23:00:00,76.19048743914738
2012-01-28 00:00:00,71.74407685920853
2012-01-28 01:00:00,48.321855894996794
2012-01-28 02:00:00,32.87410025494339
2012-01-28 03:00:00,16.09644449069694
2012-01-28 04:00:00,5.831965742397067
2012-01-28 05:00:00,5.9128405016783905
2012-01-28 06:00:00,10.626159875635508
2012-01-28 07:00:00,27.078290483635442
2012-01-28 08:00:00,79.46435331770232
2012-01-28 09:00:00,111.05284697885048
2012-01-28 10:00:00,168.08575966678697
2012-01-28 11:00:00,250.8895742260135
2012-01-28 12:00:00,253.96766211146857
2012-01-28 13:00:00,318.97678249857586
2012-01-28 14:00:00,304.9880507781221
2012-01-28 15:00:00,324.87010364027174
2012-01-28 16:00:00,349.27504923559223
2012-01-28 17:00:00,313.50645229970166
2012-01-28 18:00:00,261.5758208724289
2012-01-28 19:00:00,203.4274984593413
2012-01-28 20:00:00,168.24891678135012
2012-01-28 21:00:00,125.0654265712459
2012-01-28 22:00:00,118.45594015839565
2012-01-28 23:00:00,83.95388278326567
2012-01-29 00:00:00,84.44025330501137
2012-01-29 01:00:00,49.5232603838039
2012-01-29 02:00:00,38.89965680537382
2012-01-29 03:00:00,16.830424342641127
2012-01-29 04:00:00,5.598218326633834
2012-01-29 05:00:00,4.6305532999255705
2012-01-29 06:00:00,8.107522217903599
2012-01-29 07:00:00,19.96854047915352
2012-01-29 08:00:00,66.96793745605109
2012-01-29 09:00:00,138.63163148031256
2012-01-29 10:00:00,209.74503590915023
2012-01-29 11:00:00,225.13607584197757
2012-01-29 12:00:00,304.96829153456105
2012-01-29 13:00:00,306.2679470673948
2012-01-29 14:00:00,297.6901090959007
2012-01-29 15:00:00,303.8838796274326
2012-01-29 16:00:00,230.0587017488224
2012-01-29 17:00:00,204.897178130631
2012-01-29 18:00:00,169.74474547957587
2012-01-29 19:00:00,143.64670461007384
2012-01-29 20:00:00,87.06174520394099
2012-01-29 21:00:00,66.98253913418833
2012-01-29 22:00:00,59.278086115492364
2012-01-29 23:00:00,31.449988198681805
2012-01-30 00:00:00,15.670917866565842
2012-01-30 01:00:00,5.952421558527514
2012-01-30 02:00:00,4.417107779904177
2012-01-30 03:00:00,3.3084031166067263
2012-01-30 04:00:00,3.9743347922541883
2012-01-30 05:00:00,14.936844123141373
2012-01-30 06:00:00,79.50872096344884
2012-01-30 07:00:00,240.07177885818638
2012-01-30 08:00:00,403.53419945236107
2012-01-30 09:00:00,212.17025737652992
2012-01-30 10:00:00,113.05979578447382
2012-01-30 11:00:00,112.83730956835545
2012-01-30 12:00:00,148.28686029029637
2012-01-30 13:00:00,158.03392650468652
2012-01-30 14:00:00,131.4921278386934
2012-01-30 15:00:00,137.62166291134773
2012-01-30 16:00:00,216.86872578774
2012-01-30 17:00:00,402.3619891900481
2012-01-30 18:00:00,371.81041419162176
2012-01-30 19:00:00,241.6391169140791
2012-01-30 20:00:00,176.1938219807322
2012-01-30 21:00:00,119.0330969738603
2012-01-30 22:00:00,73.79543037822647
2012-01-30 23:00:00,40.292915839515835
2012-01-31 00:00:00,19.641830637787983
2012-01-31 01:00:00,9.601149349966658
2012-01-31 02:00:00,5.75325867653337
2012-01-31 03:00:00,4.189748688953752
2012-01-31 04:00:00,4.525480361888362
2012-01-31 05:00:00,20.53802792632721
2012-01-31 06:00:00,94.41351370859753
2012-01-31 07:00:00,248.17203505954788
2012-01-31 08:00:00,471.8491963700842
2012-01-31 09:00:00,244.93520781176983
2012-01-31 10:00:00,121.26418309640783
2012-01-31 11:00:00,153.46135049146238
2012-01-31 12:00:00,176.3546424998335
2012-01-31 13:00:00,197.4189251627633
2012-01-31 14:00:00,194.7231594910155
2012-01-31 15:00:00,210.35150783893928
2012-01-31 16:00:00,288.33409953927173
2012-01-31 17:00:00,581.4937735544272
2012-01-31 18:00:00,525.5470581184442
2012-01-31 19:00:00,362.5814215789476
2012-01-31 20:00:00,208.4032280046898
2012-01-31 21:00:00,172.94606954814708
2012-01-31 22:00:00,120.47559930447818
2012-01-31 23:00:00,64.2540733645577
2012-02-20 00:00:00,27.132184204772376
2012-02-20 01:00:00,18.709372633664515
2012-02-20 02:00:00,13.934263385611692
2012-02-20 03:00:00,5.7394788273894175
2012-02-20 05:00:00,6.979908275805217
2012-02-20 06:00:00,13.769043155731222
2012-02-20 07:00:00,45.508372966243456
2012-02-20 08:00:00,131.17274612831437
2012-02-20 09:00:00,149.33855496179396
2012-02-20 10:00:00,129.9789650140909
2012-02-20 11:00:00,155.90002004499254
2012-02-20 12:00:00,195.39355466845242
2012-02-20 13:00:00,194.15510736071192
2012-02-20 14:00:00,166.7267953364726
2012-02-20 15:00:00,187.19281676553345
2012-02-20 16:00:00,209.6279543537798
2012-02-20 17:00:00,244.01259680990225
2012-02-20 18:00:00,211.45552190487265
2012-02-20 19:00:00,169.88799961472597
2012-02-20 20:00:00,121.7764633259535
2012-02-20 21:00:00,83.97699595988024
2012-02-20 22:00:00,55.82897595325437
2012-02-20 23:00:00,30.285073599267946
2012-02-21 00:00:00,13.313645818433972
2012-02-21 01:00:00,6.492342893714897
2012-02-21 02:00:00,4.7572066352987665
2012-02-21 04:00:00,3.83481106551175
2012-02-21 05:00:00,18.300485094587252
2012-02-21 06:00:00,78.98255267147951
2012-02-21 07:00:00,223.33375295566114
2012-02-21 08:00:00,477.8670076551848
2012-02-21 09:00:00,228.7521991970555
2012-02-21 10:00:00,124.8227924458653
2012-02-21 11:00:00,116.21576696736393
2012-02-21 12:00:00,147.9285935584765
2012-02-21 13:00:00,147.12960053495655
2012-02-21 14:00:00,121.31051953683408
2012-02-21 15:00:00,144.66890671878807
2012-02-21 16:00:00,205.54155104797047
2012-02-21 17:00:00,452.5560445454272
2012-02-21 18:00:00,428.69639560621374
2012-02-21 19:00:00,271.42585106106145
2012-02-21 20:00:00,195.58900625234082
2012-02-21 21:00:00,140.78731614958159
2012-02-21 22:00:00,95.62554950764437
2012-02-21 23:00:00,54.08776325060583
2012-02-22 00:00:00,21.40771299393971
2012-02-22 01:00:00,9.169146779563263
2012-02-22 02:00:00,5.93622050577719
2012-02-22 03:00:00,3.9727610917260208
2012-02-22 04:00:00,4.324452457746162
2012-02-22 05:00:00,20.034994496581596
2012-02-22 06:00:00,83.67804097113638
2012-02-22 07:00:00,273.02801399407963
2012-02-22 08:00:00,468.6702457435264
2012-02-22 09:00:00,250.08083816285856
2012-02-22 10:00:00,122.59175683101586
2012-02-22 11:00:00,129.16103745913728
2012-02-22 12:00:00,175.4370915520738
2012-02-22 13:00:00,179.37700357186947
2012-02-22 14:00:00,154.943962326676
2012-02-22 15:00:00,207.94551669132377
2012-02-22 16:00:00,269.5187119306578
2012-02-22 17:00:00,515.9681856966259
2012-02-22 18:00:00,480.55170599442994
2012-02-22 19:00:00,317.4708347954092
2012-02-22 20:00:00,197.40807428716263
2012-02-22 21:00:00,155.3496510895429
2012-02-22 22:00:00,110.88040076434316
2012-02-22 23:00:00,61.46274726645837
2012-02-23 00:00:00,29.954303612244537
2012-02-23 01:00:00,13.062367207158921
2012-02-23 02:00:00,8.356494745638056
2012-02-23 03:00:00,3.025671342291671
2012-02-23 04:00:00,4.521226963980704
2012-02-23 05:00:00,23.820318779895246
2012-02-23 06:00:00,103.16749811233046
2012-02-23 07:00:00,312.7064553221947
2012-02-23 08:00:00,558.6137937424007
2012-02-23 09:00:00,260.4032502014505
2012-02-23 10:00:00,147.69096823717572
2012-02-23 11:00:00,179.29224909163466
2012-02-23 12:00:00,228.5578581647032
2012-02-23 13:00:00,224.89419483956735
2012-02-23 14:00:00,203.4692129127131
2012-02-23 15:00:00,214.27702952954064
2012-02-23 16:00:00,300.1710190113694
2012-02-23 17:00:00,559.5374155440236
2012-02-23 18:00:00,553.4129558552543
2012-02-23 19:00:00,361.87979025513846
2012-02-23 20:00:00,244.08793885163817
2012-02-23 21:00:00,171.57405424237217
2012-02-23 22:00:00,146.44791888177753
2012-02-23 23:00:00,99.10411598803448
2012-02-24 00:00:00,45.62683942187265
2012-02-24 01:00:00,28.85556228080671
2012-02-24 02:00:00,10.045165271616112
2012-02-24 03:00:00,7.189390470008536
2012-02-24 04:00:00,5.218353600250982
2012-02-24 05:00:00,21.160594287310833
2012-02-24 06:00:00,94.34132156288044
2012-02-24 07:00:00,255.18807245064102
2012-02-24 08:00:00,446.826668651261
2012-02-24 09:00:00,174.72814450425133
2012-02-24 10:00:00,89.96245481628719
2012-02-24 11:00:00,137.76227504769085
2012-02-24 12:00:00,171.30898749319624
2012-02-24 13:00:00,183.4365339381553
2012-02-24 14:00:00,174.8593640651856
2012-02-24 15:00:00,89.21720787665437
2012-02-24 16:00:00,122.14970811499892
2012-02-24 17:00:00,164.09243163399643
2012-02-24 18:00:00,229.12102758568835
2012-02-24 19:00:00,254.7888493998854
2012-02-24 20:00:00,219.10896249135445
2012-02-24 21:00:00,165.9825763839419
2012-02-24 22:00:00,135.5178065814685
2012-02-24 23:00:00,97.75691645280465
2012-02-25 00:00:00,89.08214488899003
2012-02-25 01:00:00,63.69617524115741
2012-02-25 02:00:00,41.76984057341744
2012-02-25 03:00:00,19.581950716461318
2012-02-25 04:00:00,6.787817185042974
2012-02-25 05:00:00,6.940042284832813
2012-02-25 06:00:00,13.076936228944371
2012-02-25 07:00:00,46.1718068488447
2012-02-25 08:00:00,81.4875400403599
2012-02-25 09:00:00,86.18131033963198
2012-02-25 10:00:00,198.19792200563063
2012-02-25 11:00:00,222.1447675627897
2012-02-25 12:00:00,294.4006316461787
2012-02-25 13:00:00,321.9182895359707
2012-02-25 14:00:00,274.3690425745712
2012-02-25 15:00:00,284.42690640936553
2012-02-25 16:00:00,232.36488159251851
2012-02-25 17:00:00,210.66889442629542
2012-02-25 18:00:00,158.13777881367298
2012-02-25 19:00:00,148.31027274462141
2012-02-25 20:00:00,112.58734634521473
2012-02-25 21:00:00,92.51653781266454
2012-02-25 22:00:00,69.23173775424031
2012-02-25 23:00:00,54.20982825591877
2012-02-26 00:00:00,57.18224865512306
2012-02-26 01:00:00,45.41322737761391
2012-02-26 02:00:00,37.49975165574447
2012-02-26 03:00:00,20.673677234950656
2012-02-26 04:00:00,6.16483792541899
2012-02-26 05:00:00,5.034700248834223
2012-02-26 06:00:00,7.383314081854874
2012-02-26 07:00:00,17.923851735197278
2012-02-26 08:00:00,45.98565196173311
2012-02-26 09:00:00,99.97348900598759
2012-02-26 10:00:00,173.51286264494698
2012-02-26 11:00:00,223.25082667971841
2012-02-26 12:00:00,298.90068740928524
2012-02-26 13:00:00,309.9805557058824
2012-02-26 14:00:00,368.88373769886886
2012-02-26 15:00:00,352.70224646223824
2012-02-26 16:00:00,298.76697306451905
2012-02-26 17:00:00,272.46595782682294
2012-02-26 18:00:00,214.87692527144165
2012-02-26 19:00:00,156.40585592523982
2012-02-26 20:00:00,93.86607045963402
2012-02-26 21:00:00,73.97041331557901
2012-02-26 22:00:00,56.218712339207684
2012-02-26 23:00:00,36.80980079893929
2012-02-27 00:00:00,14.42852741648197
2012-02-27 01:00:00,6.548281587581349
2012-02-27 02:00:00,4.447070742956316
2012-02-27 03:00:00,4.1911490387730685
2012-02-27 04:00:00,3.7010079731851615
2012-02-27 05:00:00,15.111266517425369
2012-02-27 06:00:00,87.3605116786033
2012-02-27 07:00:00,242.13550683696118
2012-02-27 08:00:00,473.5044666157903
2012-02-27 09:00:00,221.4577375615481
2012-02-27 10:00:00,110.15202244093382
2012-02-27 11:00:00,132.6173567517247
2012-02-27 12:00:00,180.78135544453045
2012-02-27 13:00:00,169.47809387157537
2012-02-27 14:00:00,181.53063445828568
2012-02-27 15:00:00,196.30317355434627
2012-02-27 16:00:00,278.0709954286649
2012-02-27 17:00:00,512.9238083195953
2012-02-27 18:00:00,488.6637269306495
2012-02-27 19:00:00,351.58309758886526
2012-02-27 20:00:00,234.19123894044031
2012-02-27 21:00:00,169.08685940927333
2012-02-27 22:00:00,109.2075372959846
2012-02-27 23:00:00,55.04041827434517
2012-02-28 00:00:00,22.754315896225897
2012-02-28 01:00:00,10.343357546336835
2012-02-28 02:00:00,5.86209684783107
2012-02-28 03:00:00,3.8972975896709108
2012-02-28 04:00:00,4.432014835532089
2012-02-28 05:00:00,19.929518741071732
2012-02-28 06:00:00,95.5489796734747
2012-02-28 07:00:00,283.04346651184665
2012-02-28 08:00:00,443.7950581836189
2012-02-28 09:00:00,254.78440986564283
2012-02-28 10:00:00,129.65730224533
2012-02-28 11:00:00,142.25283773033715
2012-02-28 12:00:00,181.3795004929245
2012-02-28 13:00:00,176.30174091632102
2012-02-28 14:00:00,164.01440136795833
2012-02-28 15:00:00,191.4587098913972
2012-02-28 16:00:00,253.27058937151148
2012-02-28 17:00:00,533.7340503568175
2012-02-28 18:00:00,474.1323148799531
2012-02-28 19:00:00,336.3234571136522
2012-02-28 20:00:00,206.36796885948928
2012-02-28 21:00:00,145.3186901869296
2012-02-28 22:00:00,105.49281026914876
2012-02-28 23:00:00,54.63031530654618
2012-02-29 00:00:00,22.40147193753447
2012-02-29 01:00:00,8.623523907373388
2012-02-29 02:00:00,6.05618297924519
2012-02-29 03:00:00,3.6624303567180365
2012-02-29 05:00:00,15.942830421062512
2012-02-29 06:00:00,83.51960316326856
2012-02-29 07:00:00,228.41301293277598
2012-02-29 08:00:00,437.9938033758354
2012-02-29 09:00:00,105.47267527475319
2012-02-29 10:00:00,48.61526068392635
2012-02-29 11:00:00,43.98392043639665
2012-02-29 12:00:00,45.98903805966584
2012-02-29 13:00:00,84.81049625931205
2012-02-29 14:00:00,74.59031412100772
2012-02-29 15:00:00,139.92453546217607
2012-02-29 16:00:00,101.4061824077255
2012-02-29 17:00:00,355.12656307154515
2012-02-29 18:00:00,179.14552594744484
2012-02-29 19:00:00,255.38178229505854
2012-02-29 20:00:00,89.68169691295161
2012-02-29 21:00:00,67.35606349159328
2012-02-29 22:00:00,34.52269552759524
2012-02-29 23:00:00,26.337653122611588
2012-03-20 00:00:00,27.05592041100205
2012-03-20 01:00:00,12.775301346467119
2012-03-20 02:00:00,6.314267184786999
2012-03-20 03:00:00,4.167472424608907
2012-03-20 04:00:00,5.684623843722659
2012-03-20 05:00:00,27.046867362962523
